year,iso2,iso3,odbrank,country,odbscorescaled,readinessscaled,implementationscaled,impactscaled,readinessgovernmentscaled,readinesscivilscaled,readinessbusinessscaled,readinessrank,implementationinnovationscaled,implementationsocialscaled,implementationaccountabilityscal,implementationdatasets_average,implementationrank,impactpoliticalscaled,impactsocialscaled,impacteconomicscaled,impactrank,region,odbscorechange,rankchange,clustergroup,readinesspoliciesscaled,readinessactionscaled,odbscore,readiness,implementation,impact,readinesspolicies,readinessaction,readinesscivil,readinessbusiness,implementationinnovation,implementationsocial,implementationaccountability,impactpolitical,impactsocial,impacteconomic,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,AU,AUS,5,Australia,81.150002,85,78,78,,84,72,9,79,76,61,72,3,45,75,61,11,East Asia & Pacific,13.16,5,,81,94,,,,,,,,,,,,,,,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2017,AU,AUS,3,Australia,,,,,,,,,,,,,,,,,,East Asia & Pacific,13,,,,,75,79,84,62,75,86,77,77,91,90,70,50,60,75,900,900,193,AUS,,,,,,,,,5
2013,AT,AUT,18,Austria,46.029999,69,39,49,72,70,61,18,45,37,38,39.639999,25,51,26,60,9,,,,,,,,,,,,,,,,,,,,,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2014,AT,AUT,15,Austria,58.52,83,42,84,81,84,79,14,44,28,53,41.669998,30,57,100,59,5,Europe & Central Asia,12.49,3,High capacity,,,,,,,,,,,,,,,,,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2015,AT,AUT,13,Austria,64.18,81,49,70,,83,74,11,73,35,41,49.669998,26,70,88,47,6,Europe & Central Asia,5.6599998,2,,79,85,,,,,,,,,,,,,,,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2016,AT,AUT,14,Austria,70.220001,83,56,78,,81,72,11,73,47,40,53.330002,19,64,85,39,10,Europe & Central Asia,6.04,-1,,78,91,,,,,,,,,,,,,,,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2013,BH,BHR,54,Bahrain,18.18,43,18,0,69,10,50,40,22.5,17,22,20.360001,55,0,0,0,53,,,,,,,,,,,,,,,,,,,,,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2014,BH,BHR,61,Bahrain,15.38,43,13,0,69,6,52,50,12,26,7,15,69,0,0,0,65,Middle East & North Africa,-2.8,-7,One sided initiative,,,,,,,,,,,,,,,,,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2015,BH,BHR,57,Bahrain,18.139999,36,20,0,,5,52,56,21,39,12,24,55,0,0,0,66,Middle East & North Africa,2.76,4,,43,51,,,,,,,,,,,,,,,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2016,BH,BHR,74,Bahrain,18.91,33,20,7,,0,46,77,26,18,26,23.33,69,17,0,0,75,Middle East & North Africa,.76999998,-17,,41,45,,,,,,,,,,,,,,,692,692,419,BHR,,,,,,,,,4
2013,BD,BGD,63,Bangladesh,9.5600004,23,10,0,33,30,14,63,12.5,12,15,13.21,64,0,0,0,53,,,,,,,,,,,,,,,,,,,,,771,771,513,BGD,25.654835,.9740575,.62755787,0,.88954997,.77603602,.59614724,-.8037712,1
2014,BD,BGD,68,Bangladesh,11.5,24,12,3,24,34,21,71,15,13,14,14,70,0,0,6,51,South Asia,1.9400001,-5,Capacity constrained,,,,,,,,,,,,,,,,,771,771,513,BGD,25.71368,1.9513726,.62755787,0,.88954997,.77603602,.56742644,-.77060109,2
2015,BD,BGD,78,Bangladesh,7.0500002,17,7,0,,35,15,81,15,11,13,13,81,0,0,0,67,South Asia,-4.4499998,-10,,23,13,,,,,,,,,,,,,,,771,771,513,BGD,25.777149,3.0502474,.59538817,0,.85606259,.68197477,.54178017,-.72782224,3
2016,BD,BGD,93,Bangladesh,10.57,32,6,2,,32,23,79,15,9,9,11,104,0,0,4,89,South Asia,3.52,-15,,43,36,,,,,,,,,,,,,,,771,771,513,BGD,,,.61353958,0,.88750613,.6813522,.52864015,,4
2016,BY,BLR,93,Belarus,10.95,27,10,2,,14,43,86,18,13,13,14.67,91,0,0,4,90,Europe & Central Asia,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BE,BEL,31,Belgium,34.799999,72,29,26,64,86,64,16,28.75,48,13,30,40,53,7,14,19,,,,,,,,,,,,,,,,,,,,,211,211,124,BEL,26.922981,34.480854,.95817763,.0099999998,.02119864,.029767269,.94601268,1.6021718,1
2014,BE,BEL,27,Belgium,47.290001,86,30,60,84,96,75,11,21,33,39,31,45,48,43,61,11,Europe & Central Asia,12.49,4,High capacity,,,,,,,,,,,,,,,,,211,211,124,BEL,26.939379,35.992908,.95817763,.0099999998,.02119864,.029767269,.94601268,1.3992206,2
2015,BE,BEL,22,Belgium,52.619999,80,48,33,,90,81,13,47,49,49,48.330002,27,20,26,47,23,Europe & Central Asia,5.3299999,5,,65,82,,,,,,,,,,,,,,,211,211,124,BEL,26.954269,36.849659,.94977719,.0099999998,.02119864,.029767269,.94164252,1.4413593,3
2016,BE,BEL,29,Belgium,45.279999,79,38,20,,85,72,14,41,39,35,38.330002,39,10,0,32,42,Europe & Central Asia,-7.3400002,-7,,72,80,,,,,,,,,,,,,,,211,211,124,BEL,,,.94977719,.0099999998,.02119864,.029767269,.94164252,,4
2013,BJ,BEN,67,Benin,7.2800002,12,9,0,12,36,0,72,5,9,22,12.5,65,0,0,0,53,,,,,,,,,,,,,,,,,,,,,434,434,638,BEN,22.810556,.41146031,.90746218,.02,.66195804,.48117721,.8801949,-.48723271,1
2014,BJ,BEN,68,Benin,11.98,15,16,0,6,37,12,82,15,32,8,18.33,60,0,0,0,65,Sub-Saharan Africa,4.6999998,-1,Capacity constrained,,,,,,,,,,,,,,,,,434,434,638,BEN,22.872192,.42850095,.90746218,.02,.66195804,.48117721,.88145047,-.46330947,2
2015,BJ,BEN,76,Benin,8.4700003,14,13,0,,40,13,84,18,17,20,18.33,67,0,0,0,68,Sub-Saharan Africa,-3.51,-8,,16,3,,,,,,,,,,,,,,,434,434,638,BEN,22.89292,.67338377,.93507808,.02,.70053381,.62560993,.89411932,-.61799204,3
2016,BJ,BEN,103,Benin,7.3200002,13,13,0,,37,15,108,19,20,11,16.67,84,0,0,0,93,Sub-Saharan Africa,-1.15,-27,,12,2,,,,,,,,,,,,,,,434,434,638,BEN,,,.95417845,.02,.25477189,.36546937,.90647459,,4
2016,BO,BOL,53,Bolivia,27.870001,33,36,13,,43,24,76,38,48,23,36.330002,44,19,15,0,57,Latin America & Caribbean,,,,37,34,,,,,,,,,,,,,,,145,145,218,BOL,,,.85662425,.34,.588723,.35155448,.80218887,,4
2016,BA,BIH,100,Bosnia and Herzegovina,8.0200005,24,7,0,,55,31,91,11,11,13,11.67,100,0,0,0,94,Europe & Central Asia,,,,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BW,BWA,55,Botswana,16.08,12,22,0,24,13,9,70,8.75,25,34,23.57,49,0,0,0,53,,,,,,,,,,,,,,,,,,,,,571,571,616,BWA,23.468027,1.0682069,.82211798,.059999999,.22483844,.21908502,.87815642,.42616925,1
2014,BW,BWA,78,Botswana,8.3900003,26,7,0,29,27,27,69,8,11,10,9.6700001,80,0,0,0,65,Sub-Saharan Africa,-7.6900001,-23,Capacity constrained,,,,,,,,,,,,,,,,,571,571,616,BWA,23.499573,1.6329938,.82240218,.059999999,.22483844,.21908502,.85875332,.35966069,2
2015,BW,BWA,78,Botswana,6.5100002,18,5,0,,20,22,79,10,13,11,11.33,82,0,0,0,69,Sub-Saharan Africa,-1.88,0,,27,19,,,,,,,,,,,,,,,571,571,616,BWA,23.497021,1.7917495,.82971144,.050000001,.25595593,.22627863,.88603967,.5132882,3
2016,BW,BWA,104,Botswana,5.8899999,21,4,0,,25,19,98,9,11,9,9.6700001,110,0,0,0,95,Sub-Saharan Africa,-.62,-26,,38,11,,,,,,,,,,,,,,,571,571,616,BWA,,,.82888043,.039999999,.25595593,.22627863,.89264458,,4
2013,BR,BRA,28,Brazil,36.830002,66,32,28,67,71,59,20,20,41,36,33.209999,35,29,45,0,16,,,,,,,,,,,,,,,,,,,,,140,140,223,BRA,28.510439,10.661025,.92058784,.15000001,.23293351,.26981109,.88763875,-.096028551,1
2014,BR,BRA,21,Brazil,52.130001,66,63,9,65,69,63,28,49,71,62,60.669998,12,17,0,6,41,Latin America & Caribbean,15.3,7,Emerging and advancing,,,,,,,,,,,,,,,,,140,140,223,BRA,28.515467,11.675736,.92058784,.14,.23293351,.26981109,.88668561,-.15434389,2
2015,BR,BRA,17,Brazil,61.16,60,80,36,,67,61,28,63,88,78,76.330002,3,50,26,31,22,Latin America & Caribbean,9.0299997,4,,54,61,,,,,,,,,,,,,,,140,140,223,BRA,28.477045,12.248156,.92058784,.12,.23293351,.26981109,.88641417,-.18901372,3
2016,BR,BRA,18,Brazil,58.860001,66,55,59,,67,55,25,53,55,49,52.330002,20,91,40,16,17,Latin America & Caribbean,-2.3,-1,,69,67,,,,,,,,,,,,,,,140,140,223,BRA,,,.78962767,.11,.31004566,.56680936,.78888243,,4
2017,BR,BRA,14,Brazil,,,,,,,,,,,,,,,,,,Latin America & Caribbean,3,,,,,50,63,56,30,68,68,60,55,45,61,62,60,15,15,140,140,223,BRA,,,,,,,,,5
2016,BG,BGR,40,Bulgaria,37.139999,51,45,11,,59,36,48,18,61,54,44.330002,30,18,0,7,68,Europe & Central Asia,,,,54,54,,,,,,,,,,,,,,,355,355,918,SUN,,,.77255088,.38999999,.35060123,.23835295,.88891149,,4
2013,BF,BFA,67,Burkina Faso,7.3499999,18,8,0,30,32,1,66,10,13,11,11.43,69,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BF,BFA,74,Burkina Faso,11.32,31,10,0,36,44,19,65,7,22,9,12.67,72,0,0,0,65,Sub-Saharan Africa,3.97,-7,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BF,BFA,70,Burkina Faso,10.12,26,8,0,,42,23,69,9,19,13,13.67,78,0,0,0,70,Sub-Saharan Africa,-1.2,4,,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BF,BFA,67,Burkina Faso,21.629999,31,16,28,,55,23,82,11,34,13,19.33,76,47,15,8,34,Sub-Saharan Africa,11.51,3,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CM,CMR,71,Cameroon,5.6500001,7,7,6,26,5,1,75,11.25,9,10,10,71,9,0,7,45,,,,,,,,,,,,,,,,,,,,,471,471,622,CMR,24.025028,.07594154,.60029417,.02,.89506054,.92982572,.68353021,-.91582721,1
2014,CM,CMR,83,Cameroon,3.77,11,3,3,15,8,17,84,6,6,7,6.3299999,83,7,0,0,51,Sub-Saharan Africa,-1.88,-12,Capacity constrained,,,,,,,,,,,,,,,,,471,471,622,CMR,24.082607,.071204968,.60029417,.02,.89506054,.92982572,.67242175,-.77333462,2
2015,CM,CMR,78,Cameroon,6.5700002,12,8,3,,8,22,87,14,16,11,13.67,79,10,0,0,59,Sub-Saharan Africa,2.8,5,,21,11,,,,,,,,,,,,,,,471,471,622,CMR,24.138735,.068396151,.60029417,.02,.89506054,.92982572,.67035347,-.76352769,3
2016,CM,CMR,107,Cameroon,5.1500001,12,5,7,,10,23,109,10,11,9,10,107,18,0,0,74,Sub-Saharan Africa,-1.42,-29,,20,5,,,,,,,,,,,,,,,471,471,622,CMR,,,.60906732,.02,.94934374,.94791949,.60754114,,4
2013,CA,CAN,8,Canada,65.870003,79,64,52,88,84,60,11,87.5,57,47,62.139999,10,65,21,60,7,,,,,,,,,,,,,,,,,,,,,20,20,156,CAN,28.182051,34.377132,.91522551,.0099999998,.021487771,.032320108,.93719923,1.7835534,1
2014,CA,CAN,7,Canada,74.519997,90,75,58,90,88,86,9,92,72,51,71.669998,6,50,60,39,12,North America,8.6499996,1,High capacity,,,,,,,,,,,,,,,,,20,20,156,CAN,28.20738,35.37817,.91794491,.0099999998,.021487771,.032320108,.93895841,1.7596112,2
2015,CA,CAN,4,Canada,80.349998,89,84,67,,87,83,7,95,84,61,80,2,60,95,41,8,North America,5.8299999,3,,88,91,,,,,,,,,,,,,,,20,20,156,CAN,28.216753,36.324322,.93978137,.0099999998,.021487771,.032320108,.94492435,1.7651273,3
2016,CA,CAN,2,Canada,89.540001,96,87,82,,96,81,3,87,66,86,79.669998,2,63,90,43,8,North America,9.1899996,2,,92,100,,,,,,,,,,,,,,,20,20,156,CAN,,,.94407749,.0099999998,.021487771,.032320108,.93004978,,4
2017,CA,CAN,1,Canada,,,,,,,,,,,,,,,,,,North America,8,,,,,76,86,87,55,78,99,87,80,93,83,85,60,55,50,20,20,156,CAN,,,,,,,,,5
2013,CL,CHL,25,Chile,40.110001,66,39,18,68,72,56,21,38.75,26,54,39.639999,25,31,0,22,31,,,,,,,,,,,,,,,,,,,,,155,155,228,CHL,26.254526,13.026147,.77708852,.0099999998,.084303252,.059372649,.9356541,1.2592115,1
2014,CL,CHL,15,Chile,58.700001,69,73,8,69,78,61,25,82,57,70,69.669998,9,7,0,13,42,Latin America & Caribbean,18.59,10,Emerging and advancing,,,,,,,,,,,,,,,,,155,155,228,CHL,26.273115,14.008525,.82332033,.0099999998,.055001691,.059372649,.9372431,1.1443884,2
2015,CL,CHL,30,Chile,42.970001,64,51,12,,80,62,26,59,44,51,51.330002,24,30,0,5,45,Latin America & Caribbean,-15.73,-15,,54,61,,,,,,,,,,,,,,,155,155,228,CHL,26.29591,15.172002,.83858395,.0099999998,.11847907,.20424435,.91621816,1.081781,3
2016,CL,CHL,26,Chile,47.41,62,56,16,,80,55,28,60,51,50,53.669998,18,28,0,11,49,Latin America & Caribbean,4.4400001,4,,48,63,,,,,,,,,,,,,,,155,155,228,CHL,,,.83858395,.0099999998,.11847907,.20424435,.91312206,,4
2017,CL,CHL,20,Chile,,,,,,,,,,,,,,,,,,Latin America & Caribbean,-1,,,,,40,54,55,12,40,56,68,53,63,50,52,25,0,10,155,155,228,CHL,,,,,,,,,5
2013,CN,CHN,61,China,11.82,42,9,0,57,34,36,42,12.5,15,10,12.5,65,0,0,0,53,,,,,,,,,,,,,,,,,,,,,710,710,924,CHN,29.680841,13.634062,.39868206,0,.60735309,.45750466,.2576662,.004753076,1
2014,CN,CHN,46,China,28.120001,52,24,19,64,34,56,39,20,45,12,25.67,51,26,9,13,33,East Asia & Pacific,16.299999,15,Emerging and advancing,,,,,,,,,,,,,,,,,710,710,924,CHN,29.75128,14.384081,.39534491,0,.64059597,.4190881,.28251439,.33927009,2
2015,CN,CHN,55,China,21.16,45,15,8,,38,52,45,22,28,10,20,61,10,10,5,48,East Asia & Pacific,-6.96,-9,,36,57,,,,,,,,,,,,,,,710,710,924,CHN,29.818174,19.766598,.32127905,0,.59970063,.41861933,.27099118,.4242478,3
2016,CN,CHN,71,China,19.639999,46,10,11,,39,45,55,13,23,8,14.67,92,9,10,8,63,East Asia & Pacific,-1.52,-16,,39,61,,,,,,,,,,,,,,,710,710,924,CHN,,,.32127905,0,.60102522,.41861933,.26953524,,4
2017,CN,CHN,24,China,,,,,,,,,,,,,,,,,,East Asia & Pacific,9,,,,,31,44,38,10,34,59,34,48,44,47,23,5,15,10,710,710,924,CHN,,,,,,,,,5
2013,CO,COL,40,Colombia,26.709999,44,29,2,63,48,24,38,32.5,37,22,30.360001,39,0,0,7,51,,,,,,,,,,,,,,,,,,,,,100,100,233,COL,26.533859,9.3904991,.82901657,.12,.46780455,.24771012,.80746329,.074870706,1
2014,CO,COL,40,Colombia,32.380001,54,30,21,65,59,42,36,21,44,27,30.67,47,24,9,20,31,Latin America & Caribbean,5.6700001,0,Emerging and advancing,,,,,,,,,,,,,,,,,100,100,233,COL,26.576782,10.277182,.82835305,.1,.46780455,.24771012,.78766471,-.1082004,2
2015,CO,COL,28,Colombia,45.389999,64,47,26,,63,44,27,64,41,39,48,28,40,26,11,29,Latin America & Caribbean,13.01,12,,89,63,,,,,,,,,,,,,,,100,100,233,COL,26.607149,11.156066,.85794079,.079999998,.46780455,.24771012,.80126113,-.034857702,3
2016,CO,COL,24,Colombia,51.650002,72,42,46,,79,48,20,51,42,33,42,36,73,25,16,21,Latin America & Caribbean,6.2600002,4,,85,70,,,,,,,,,,,,,,,100,100,233,COL,,,.86580557,.23999999,.45131674,.26730239,.81329018,,4
2017,CO,COL,12,Colombia,,,,,,,,,,,,,,,,,,Latin America & Caribbean,8,,,,,52,69,60,28,75,73,71,58,59,70,52,45,20,20,100,100,233,COL,,,,,,,,,5
2013,CR,CRI,36,Costa Rica,31.209999,47,35,0,58,50,36,36,28.75,37,41,36.07,30,0,0,0,53,,,,,,,,,,,,,,,,,,,,,94,94,238,CRI,24.450712,9.9521036,.94872785,.22,.20213117,.14456588,.94738579,.48104513,1
2014,CR,CRI,41,Costa Rica,31.26,56,33,6,59,61,48,34,24,61,15,33.330002,43,0,0,13,45,Latin America & Caribbean,.050000001,-5,Emerging and advancing,,,,,,,,,,,,,,,,,94,94,238,CRI,24.48003,10.447238,.94872785,.2,.15996219,.12705325,.95128608,.39826608,2
2015,CR,CRI,44,Costa Rica,28.52,43,38,2,,71,45,46,41,39,40,40,38,0,0,5,64,Latin America & Caribbean,-2.74,-3,,20,44,,,,,,,,,,,,,,,94,94,238,CRI,24.516836,11.169418,.94643956,.19,.16287525,.12912519,.9469794,.37888399,3
2016,CR,CRI,71,Costa Rica,19.870001,25,28,6,,41,15,89,24,36,30,30,58,10,0,4,80,Latin America & Caribbean,-8.6499996,-27,,33,20,,,,,,,,,,,,,,,94,94,238,CRI,,,.9297325,.18000001,.16540202,.1511768,.95430547,,4
2017,CR,CRI,24,Costa Rica,,,,,,,,,,,,,,,,,,Latin America & Caribbean,11,,,,,31,48,43,3,35,45,58,53,38,53,38,5,0,5,94,94,238,CRI,,,,,,,,,5
2016,HR,HRV,58,Croatia,26.75,52,24,8,,75,42,45,28,31,20,26.33,63,10,0,8,70,Europe & Central Asia,,,,45,47,,,,,,,,,,,,,,,344,344,960,HRV,,,.78307068,.31,.37783512,.2313758,.85568374,,4
2013,CZ,CZE,22,Czech Republic,43.18,62,40,35,43,83,61,25,36.25,57,27,40.360001,24,36,24,39,15,,,,,,,,,,,,,,,,,,,,,316,316,935,CZE,26.06303,26.687679,.79976004,.079999998,.24836478,.30927774,.94810647,.8875556,1
2014,CZ,CZE,17,Czech Republic,58.07,64,61,46,44,87,61,29,58,53,65,58.669998,13,52,26,39,18,Europe & Central Asia,14.89,5,Emerging and advancing,,,,,,,,,,,,,,,,,316,316,935,CZE,26.089821,27.883497,.78333151,.07,.23257926,.28466564,.94052523,1.02301,2
2015,CZ,CZE,26,Czech Republic,49.150002,59,43,50,,83,56,31,47,33,52,44,31,60,29,56,14,Europe & Central Asia,-8.9200001,-9,,53,49,,,,,,,,,,,,,,,316,316,935,CZE,26.134178,27.34165,.78333151,.059999999,.23632017,.26052722,.92468464,1.0514957,3
2016,CZ,CZE,31,Czech Republic,44.439999,54,44,36,,66,35,40,66,32,33,43.669998,33,46,20,20,29,Europe & Central Asia,-4.71,-5,,73,45,,,,,,,,,,,,,,,316,316,935,CZE,,,.78333151,.059999999,.23632017,.26388183,.92651767,,4
2016,CI,CIV,93,CÃ´te dâIvoire,11.48,35,7,0,,46,36,71,13,11,11,11.67,101,0,0,0,100,Sub-Saharan Africa,,,,17,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CD,COD,90,DR Congo,12.38,35,9,0,,30,52,73,24,9,7,13.33,94,0,0,0,96,Sub-Saharan Africa,,,,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DK,DNK,5,Denmark,71.779999,84,70,56,79,87,79,8,67.5,66,70,67.860001,5,75,24,60,5,,,,,,,,,,,,,,,,,,,,,390,390,128,DNK,26.522631,40.440685,.97903216,.18000001,.0064424798,.01351354,.94511133,1.9834943,1
2014,DK,DNK,9,Denmark,70.129997,94,54,95,83,91,100,5,64,51,42,52.330002,17,85,69,87,3,Europe & Central Asia,-1.65,-4,High capacity,,,,,,,,,,,,,,,,,390,390,128,DNK,26.539251,41.524761,.97903216,.18000001,.0064424798,.01351354,.93975115,1.806536,2
2015,DK,DNK,5,Denmark,76.620003,77,77,78,,84,88,18,76,87,57,73.330002,5,80,71,74,3,Europe & Central Asia,6.4899998,4,,64,67,,,,,,,,,,,,,,,390,390,128,DNK,26.555183,42.508297,.97823215,.18000001,.01684716,.02593622,.93868446,1.849331,3
2016,DK,DNK,13,Denmark,70.519997,67,71,71,,73,64,24,71,87,42,66.669998,4,63,45,58,14,Europe & Central Asia,-6.0999999,-8,,54,71,,,,,,,,,,,,,,,390,390,128,DNK,,,.97823215,.18000001,.016829081,.02593622,.9377597,,4
2016,DO,DOM,50,Dominican Republic,32.209999,45,32,22,,54,47,57,35,42,23,33.330002,50,28,0,23,39,Latin America & Caribbean,,,,41,37,,,,,,,,,,,,,,,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,,4
2013,EC,ECU,50,Ecuador,21.120001,39,22,3,31,60,32,47,17.5,25,29,24.290001,48,0,7,0,48,,,,,,,,,,,,,,,,,,,,,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592,1
2014,EC,ECU,38,Ecuador,35.029999,42,43,6,42,55,34,51,52,62,15,43,28,7,9,0,45,Latin America & Caribbean,13.91,12,Emerging and advancing,,,,,,,,,,,,,,,,,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431,2
2015,EC,ECU,42,Ecuador,30.290001,39,42,7,,47,32,51,31,56,42,43,34,10,0,11,50,Latin America & Caribbean,-4.7399998,-4,,54,36,,,,,,,,,,,,,,,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646,3
2016,EC,ECU,67,Ecuador,21.620001,37,27,0,,41,33,68,33,22,33,29.33,60,0,0,0,97,Latin America & Caribbean,-8.6700001,-25,,38,38,,,,,,,,,,,,,,,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,,4
2014,EG,EGY,64,Egypt,14.17,27,16,0,25,26,34,67,9,20,25,18,61,0,0,0,65,Middle East & North Africa,,,Capacity constrained,,,,,,,,,,,,,,,,,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325,2
2015,EG,EGY,75,Egypt,8.7399998,16,11,2,,18,27,82,10,16,23,16.33,73,0,0,5,65,Middle East & North Africa,-5.4299998,-11,,4,26,,,,,,,,,,,,,,,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482,3
2016,EG,EGY,85,Egypt,13.89,27,14,6,,30,36,85,13,20,21,18,80,0,10,4,76,Middle East & North Africa,5.1500001,-10,,21,26,,,,,,,,,,,,,,,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,,4
2016,SV,SLV,85,El Salvador,13.88,20,20,4,,40,19,100,36,22,11,23,70,10,0,0,83,Latin America & Caribbean,,,,12,19,,,,,,,,,,,,,,,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,,4
2013,EE,EST,14,Estonia,49.450001,72,49,24,64,80,71,15,27.5,61,54,48.93,14,33,19,15,24,,,,,,,,,,,,,,,,,,,,,366,366,939,EST,23.822723,28.040218,.82740355,.13,.062525474,.03181228,.95328653,.99539709,1
2014,EE,EST,13,Estonia,60.18,84,51,64,78,90,79,13,53,55,42,50,21,57,46,60,8,Europe & Central Asia,10.73,1,High capacity,,,,,,,,,,,,,,,,,366,366,939,EST,23.850561,28.899937,.78350383,.12,.06193402,.03181228,.95554101,1.0464598,2
2015,EE,EST,24,Estonia,50.630001,75,52,24,,95,73,19,52,67,38,52.330002,21,30,10,31,30,Europe & Central Asia,-9.5500002,-11,,71,62,,,,,,,,,,,,,,,366,366,939,EST,23.864901,30.004757,.78350383,.11,.056878749,.032514889,.95386177,1.0913043,3
