year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2015,BE,BEL,Belgium,8,5,9,8,8,7,6,,,,,,,,,,0,2,1,1,2,6,30,65,,95,80,5,65,15,5,80,5,0,60,80,80,,.68000001,,,60,7,3,97,85,5.64,4.11,,,,,,,,211,211,124,BEL,26.954269,36.849659,.94977719,.0099999998,.02119864,.029767269,.94164252,1.4413593,3
2016,BE,BEL,Belgium,8,5,9,7,8,5,6,,,,,,,,,,0,1,0,0,1,6,45,5,,95,75,5,65,15,60,15,15,5,80,75,,,,,,5,8,4,,,5.43,4.25,96,.71,85.05,,,,,211,211,124,BEL,,,.94977719,.0099999998,.02119864,.029767269,.94164252,,4
2013,BJ,BEN,Benin,0,3,5,0,0,0,1,2,0,0,0,82,.2,3.8,3.98,3.38,0,0,0,0,0,0,5,0,0,15,15,15,65,15,0,15,15,15,0,0,0,,,,,,,,,,,,,,,,,,,434,434,638,BEN,22.810556,.41146031,.90746218,.02,.66195804,.48117721,.8801949,-.48723271,1
2014,BJ,BEN,Benin,0,2,5,0,0,0,0,,,,,,,,3.98,,0,0,0,0,0,0,5,5,,65,15,5,15,5,0,60,80,5,5,5,0,80,.11,4.9000001,3.1500001,5,,,,,,,,,,,,,,434,434,638,BEN,22.872192,.42850095,.90746218,.02,.66195804,.48117721,.88145047,-.46330947,2
2015,BJ,BEN,Benin,0,1,6,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,60,15,5,60,15,0,80,15,5,0,0,5,,.11,,,5,0,1,81,5.3000002,3.98,3.15,,,,,,,,434,434,638,BEN,22.89292,.67338377,.93507808,.02,.70053381,.62560993,.89411932,-.61799204,3
2016,BJ,BEN,Benin,0,1,5,1,0,0,3,,,,,,,,,,0,0,0,0,0,0,15,5,,65,15,5,15,5,0,65,15,15,0,0,,,,,,15,0,0,,,4.13,3.23,82,.14,6.79,,,,,434,434,638,BEN,,,.95417845,.02,.25477189,.36546937,.90647459,,4
2016,BO,BOL,Bolivia,5,3,1,6,0,0,4,,,,,,,,,,0,2,0,1,0,0,45,5,,60,15,5,15,65,15,65,80,45,50,50,,,,,,15,4,2,,,3.67,3.39,68,.49,45.10,,,,,145,145,218,BOL,,,.85662425,.34,.588723,.35155448,.80218887,,4
2016,BA,BIH,Bosnia and Herzegovina,0,6,5,4,0,1,2,,,,,,,,,,0,0,0,0,0,0,15,15,,15,15,5,15,15,5,15,5,15,15,5,,,,,,5,0,0,,,4.42,2.63,57,.45,65.07,,,,,,,,,,,,,,,,,
2013,BW,BWA,Botswana,0,1,0,0,0,1,1,0,2,1,0,74,.36000001,11.5,4.3400002,4.09,0,0,0,0,0,0,5,5,15,15,60,75,5,15,0,15,15,15,15,75,15,,,,,,,,,,,,,,,,,,,571,571,616,BWA,23.468027,1.0682069,.82211798,.059999999,.22483844,.21908502,.87815642,.42616925,1
2014,BW,BWA,Botswana,2,1,1,2,0,3,0,,,,,,,,4.3400002,,0,0,0,0,0,0,5,5,,15,15,5,5,10,0,15,15,10,10,10,15,74,.31,15,4.1399999,10,,,,,,,,,,,,,,571,571,616,BWA,23.499573,1.6329938,.82240218,.059999999,.22483844,.21908502,.85875332,.35966069,2
2015,BW,BWA,Botswana,2,0,1,1,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,15,15,,.31,,,15,0,1,73,18.5,4.32,3.97,,,,,,,,571,571,616,BWA,23.497021,1.7917495,.82971144,.050000001,.25595593,.22627863,.88603967,.5132882,3
2016,BW,BWA,Botswana,1,1,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,5,15,15,15,15,5,,,,,,5,1,3,,,4.40,3.99,73,.28,27.50,,,,,571,571,616,BWA,,,.82888043,.039999999,.25595593,.22627863,.89264458,,4
2013,BR,BRA,Brazil,7,8,5,6,5,4,7,5,1,1,0,81,.67000002,49.849998,5,3.89,0,4,3,2,0,0,15,5,0,75,15,80,5,15,0,60,5,60,5,60,65,,,,,,,,,,,,,,,,,,,140,140,223,BRA,28.510439,10.661025,.92058784,.15000001,.23293351,.26981109,.88763875,-.096028551,1
2014,BR,BRA,Brazil,6,8,4,5,6,4,6,,,,,,,,5,,1,1,0,0,0,1,80,60,,80,95,75,60,15,75,80,80,90,5,45,65,81,.60000002,51.599998,3.6800001,5,,,,,,,,,,,,,,140,140,223,BRA,28.515467,11.675736,.92058784,.14,.23293351,.26981109,.88668561,-.15434389,2
2015,BR,BRA,Brazil,5,7,3,6,6,5,6,,,,,,,,,,2,3,1,1,2,3,80,60,,95,100,95,5,95,15,95,95,95,50,95,95,,.60000002,,,75,5,5,81,57.599998,4.77,3.30,,,,,,,,140,140,223,BRA,28.477045,12.248156,.92058784,.12,.23293351,.26981109,.88641417,-.18901372,3
2016,BR,BRA,Brazil,6,7,3,6,6,4,6,,,,,,,,,,5,5,1,2,1,2,65,5,,75,95,65,5,15,15,80,40,95,45,60,,,,,,60,8,7,,,4.55,3.13,81,.73,59.08,,,,,140,140,223,BRA,,,.78962767,.11,.31004566,.56680936,.78888243,,4
2017,BR,BRA,Brazil,7,8,3,5,6,3,7,,,,,,,,,,6,6,1,2,1,2,65,5,,80,85,65,5,75,0,80,95,70,0,55,80,,,,,80,9,8,,,,,,.7300000190734863,,79,60.869999,4.5500002,3.1300001,140,140,223,BRA,,,,,,,,,5
2016,BG,BGR,Bulgaria,6,6,6,2,4,0,4,,,,,,,,,,1,1,0,0,1,0,30,15,,70,15,70,100,15,15,15,85,65,15,70,,,,,,15,5,4,,,4.67,3.77,80,.57,56.66,,,,,355,355,918,SUN,,,.77255088,.38999999,.35060123,.23835295,.88891149,,4
2013,BF,BFA,Burkina Faso,4,3,7,0,0,0,2,4,0,0,0,53,.28999999,3.73,3.6900001,3.73,0,0,0,0,0,0,5,5,0,15,15,5,5,15,5,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BF,BFA,Burkina Faso,5,3,4,5,0,1,2,,,,,,,,3.6900001,,0,0,0,0,0,0,5,0,,10,15,0,5,10,5,10,75,15,10,10,15,53,.30000001,4.4000001,3.96,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BF,BFA,Burkina Faso,5,3,6,3,0,3,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,15,15,5,15,55,15,15,5,15,,.30000001,,,5,1,0,45,9.3999996,3.69,3.75,,,,,,,,,,,,,,,,,,,,
2016,BF,BFA,Burkina Faso,7,4,5,6,0,4,3,,,,,,,,,,1,4,0,1,0,2,25,5,,15,15,5,15,15,5,15,75,60,5,15,,,,,,5,0,1,,,3.71,3.75,59,.19,11.39,,,,,,,,,,,,,,,,,
2013,CM,CMR,Cameroon,2,1,3,0,0,0,0,2,0,0,0,23,.30000001,5.6999998,4.4000001,3.82,1,0,0,0,0,1,15,0,0,15,15,0,5,15,15,15,15,15,0,0,15,,,,,,,,,,,,,,,,,,,471,471,622,CMR,24.025028,.07594154,.60029417,.02,.89506054,.92982572,.68353021,-.91582721,1
2014,CM,CMR,Cameroon,0,0,1,2,0,0,0,,,,,,,,4.4000001,,0,1,0,0,0,0,0,0,,10,15,0,0,10,5,10,10,10,10,0,10,24,.2,6.4000001,3.78,5,,,,,,,,,,,,,,471,471,622,CMR,24.082607,.071204968,.60029417,.02,.89506054,.92982572,.67242175,-.77333462,2
2015,CM,CMR,Cameroon,1,0,1,2,0,0,3,,,,,,,,,,0,1,0,0,0,0,0,5,,45,15,5,5,15,0,40,15,15,15,0,15,,.2,,,15,0,0,25,11,4.41,3.85,,,,,,,,471,471,622,CMR,24.138735,.068396151,.60029417,.02,.89506054,.92982572,.67035347,-.76352769,3
2016,CM,CMR,Cameroon,0,1,1,2,0,2,3,,,,,,,,,,1,1,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,5,,,,,,15,1,0,,,4.04,3.57,24,.22,20.68,,,,,471,471,622,CMR,,,.60906732,.02,.94934374,.94791949,.60754114,,4
2013,CA,CAN,Canada,7,7,7,8,9,3,4,0,5,4,0,98,.88999999,86.769997,5.4499998,4.25,4,4,3,0,3,5,95,0,0,80,15,95,15,15,95,80,45,80,80,80,95,,,,,,,,,,,,,,,,,,,20,20,156,CAN,28.182051,34.377132,.91522551,.0099999998,.021487771,.032320108,.93719923,1.7835534,1
2014,CA,CAN,Canada,7,7,7,8,8,7,7,,,,,,,,5.4499998,,3,3,2,3,2,4,80,95,,95,75,5,15,65,95,95,80,15,95,75,95,98,.91000003,85.800003,4.2399998,95,,,,,,,,,,,,,,20,20,156,CAN,28.20738,35.37817,.91794491,.0099999998,.021487771,.032320108,.93895841,1.7596112,2
2015,CA,CAN,Canada,7,6,7,8,9,7,7,,,,,,,,,,3,3,3,4,2,5,100,95,,95,95,5,45,80,90,95,80,55,95,95,80,,.91000003,,,95,8,7,98,87.120003,5.43,4.27,,,,,,,,20,20,156,CAN,28.216753,36.324322,.93978137,.0099999998,.021487771,.032320108,.94492435,1.7651273,3
2016,CA,CAN,Canada,9,7,8,9,10,7,7,,,,,,,,,,4,3,3,4,3,5,95,90,,95,80,90,100,65,90,90,80,15,75,50,,,,,,85,9,8,,,5.27,4.30,99,.96,88.47,,,,,20,20,156,CAN,,,.94407749,.0099999998,.021487771,.032320108,.93004978,,4
2017,CA,CAN,Canada,10,7,8,10,10,8,8,,,,,,,,,,6,6,6,5,4,6,90,95,,95,75,75,100,80,95,90,80,85,90,60,95,,,,,100,9,9,,,,,,.9599999785423279,,99,89.839996,5.29,4.3000002,20,20,156,CAN,,,,,,,,,5
2013,CL,CHL,Chile,8,8,6,4,1,4,5,6,2,0,0,96,.75,61.419998,5.0999999,4.59,1,3,0,0,1,2,50,5,80,0,80,80,15,80,15,75,45,75,15,5,15,,,,,,,,,,,,,,,,,,,155,155,228,CHL,26.254526,13.026147,.77708852,.0099999998,.084303252,.059372649,.9356541,1.2592115,1
2014,CL,CHL,Chile,7,8,7,4,1,3,5,,,,,,,,5.0999999,,0,1,0,0,0,2,60,5,,80,95,95,15,65,95,80,90,95,95,15,80,95,.81999999,66.5,4.4299998,80,,,,,,,,,,,,,,155,155,228,CHL,26.273115,14.008525,.82332033,.0099999998,.055001691,.059372649,.9372431,1.1443884,2
2015,CL,CHL,Chile,7,8,6,5,1,4,5,,,,,,,,,,1,2,0,0,0,1,45,5,,65,95,5,5,85,95,80,45,60,15,45,65,,.81999999,,,60,4,3,95,72.349998,5.20,4.22,,,,,,,,155,155,228,CHL,26.29591,15.172002,.83858395,.0099999998,.11847907,.20424435,.91621816,1.081781,3
2016,CL,CHL,Chile,7,8,6,5,3,3,5,,,,,,,,,,1,2,0,0,1,1,65,15,,65,80,5,15,85,80,80,45,65,15,65,,,,,,60,4,3,,,5.13,3.92,95,.78,64.29,,,,,155,155,228,CHL,,,.83858395,.0099999998,.11847907,.20424435,.91312206,,4
2017,CL,CHL,Chile,6,8,6,4,3,3,5,,,,,,,,,,2,3,0,0,1,1,40,5,,75,80,5,25,85,80,80,45,80,50,45,65,,,,,65,4,3,,,,,,.7799999713897705,,94,66.010002,5.0500002,3.9200001,155,155,228,CHL,,,,,,,,,5
2013,CN,CHN,China,2,5,6,3,5,1,5,5,4,0,0,17,.52999997,42.299999,4.6900001,4.82,0,0,0,0,0,0,15,15,15,15,15,5,15,15,15,15,15,15,5,15,0,,,,,,,,,,,,,,,,,,,710,710,924,CHN,29.680841,13.634062,.39868206,0,.60735309,.45750466,.2576662,.004753076,1
2014,CN,CHN,China,3,4,2,6,5,2,7,,,,,,,,4.6900001,,2,1,1,0,1,1,5,5,,80,15,5,10,15,15,15,65,10,50,65,15,18,.61000001,45.799999,4.7600002,15,,,,,,,,,,,,,,710,710,924,CHN,29.75128,14.384081,.39534491,0,.64059597,.4190881,.28251439,.33927009,2
2015,CN,CHN,China,3,4,1,8,7,4,5,,,,,,,,,,1,0,1,0,0,1,5,15,,80,15,5,15,15,15,15,15,15,60,15,0,,.61000001,,,15,0,1,17,49.299999,4.66,4.69,,,,,,,,710,710,924,CHN,29.818174,19.766598,.32127905,0,.59970063,.41861933,.27099118,.4242478,3
2016,CN,CHN,China,3,4,2,8,7,4,4,,,,,,,,,,1,0,1,0,0,2,5,5,,65,15,5,5,15,15,15,15,15,15,15,,,,,,15,1,1,,,4.60,4.69,16,.77,50.30,,,,,710,710,924,CHN,,,.32127905,0,.60102522,.41861933,.26953524,,4
2017,CN,CHN,China,3,4,2,6,7,4,4,,,,,,,,,,1,0,3,0,0,2,5,5,,80,50,5,10,50,50,50,50,50,50,50,0,,,,,65,2,2,,,,,,.7699999809265137,,15,53.200001,4.5599999,4.6900001,710,710,924,CHN,,,,,,,,,5
2013,CO,COL,Colombia,7,7,6,1,1,0,3,3,1,0,0,61,.83999997,48.98,4.3600001,4.12,0,0,0,0,0,1,75,5,15,15,15,50,15,15,0,55,75,45,0,45,15,,,,,,,,,,,,,,,,,,,100,100,233,COL,26.533859,9.3904991,.82901657,.12,.46780455,.24771012,.80746329,.074870706,1
2014,CO,COL,Colombia,6,7,7,2,2,1,4,,,,,,,,4.3600001,,1,2,1,0,1,2,15,15,,65,15,75,15,15,15,15,60,65,45,15,15,62,.79000002,51.700001,4.21,15,,,,,,,,,,,,,,100,100,233,COL,26.576782,10.277182,.82835305,.1,.46780455,.24771012,.78766471,-.1082004,2
2015,CO,COL,Colombia,6,6,8,3,3,2,5,,,,,,,,,,2,2,1,1,0,2,65,15,,80,80,5,15,15,15,80,80,15,80,15,80,,.79000002,,,80,8,7,63,52.57,4.36,4.38,,,,,,,,100,100,233,COL,26.607149,11.156066,.85794079,.079999998,.46780455,.24771012,.80126113,-.034857702,3
2016,CO,COL,Colombia,8,7,8,7,4,4,5,,,,,,,,,,4,4,1,1,1,2,60,5,,65,65,5,15,15,5,65,60,65,60,15,,,,,,65,8,7,,,4.34,4.33,63,.79,55.90,,,,,100,100,233,COL,,,.86580557,.23999999,.45131674,.26730239,.81329018,,4
2017,CO,COL,Colombia,9,7,8,7,5,6,6,,,,,,,,,,4,5,2,2,1,3,75,75,,80,80,5,60,50,30,65,75,80,60,40,65,,,,,65,9,8,,,,,,.7900000214576721,,64,58.139999,4.2800002,4.3299999,100,100,233,COL,,,,,,,,,5
2013,CR,CRI,Costa Rica,7,3,8,1,4,1,3,2,1,0,0,91,.5,47.5,5.1900001,3.91,0,0,0,0,0,0,55,5,0,60,55,55,5,15,0,60,60,60,0,0,75,,,,,,,,,,,,,,,,,,,94,94,238,CRI,24.450712,9.9521036,.94872785,.22,.20213117,.14456588,.94738579,.48104513,1
2014,CR,CRI,Costa Rica,6,4,6,4,3,1,4,,,,,,,,5.1900001,,0,0,0,0,0,2,10,15,,80,15,15,15,15,0,80,80,75,15,55,15,90,.61000001,45.959999,3.9400001,15,,,,,,,,,,,,,,94,94,238,CRI,24.48003,10.447238,.94872785,.2,.15996219,.12705325,.95128608,.39826608,2
2015,CR,CRI,Costa Rica,3,4,8,5,3,3,3,,,,,,,,,,0,0,0,0,0,1,30,15,,50,70,5,15,15,0,80,65,50,15,15,95,,.61000001,,,80,0,0,90,49.41,5.03,3.82,,,,,,,,94,94,238,CRI,24.516836,11.169418,.94643956,.19,.16287525,.12912519,.9469794,.37888399,3
2016,CR,CRI,Costa Rica,3,3,7,4,3,3,2,,,,,,,,,,0,1,0,0,0,1,5,5,,50,60,5,5,15,5,80,5,65,15,55,,,,,,15,1,2,,,4.94,3.65,90,.64,59.76,,,,,94,94,238,CRI,,,.9297325,.18000001,.16540202,.1511768,.95430547,,4
2017,CR,CRI,Costa Rica,4,3,7,4,3,5,3,,,,,,,,,,0,1,0,0,0,1,45,5,,65,65,5,5,50,5,65,60,60,45,75,65,,,,,30,4,2,,,,,,.6399999856948853,,91,66.029999,4.96,3.6500001,94,94,238,CRI,,,,,,,,,5
2016,HR,HRV,Croatia,5,7,8,3,2,2,3,,,,,,,,,,0,1,0,0,0,2,50,5,,65,60,5,15,5,5,65,75,5,15,5,,,,,,5,4,3,,,4.33,3.45,87,.75,69.80,,,,,344,344,960,HRV,,,.78307068,.31,.37783512,.2313758,.85568374,,4
2013,CZ,CZE,Czech Republic,5,7,7,8,2,5,5,1,4,5,1,95,.54000002,75,4.9499998,3.33,0,5,0,2,3,2,15,15,5,75,50,5,60,5,5,75,60,75,50,60,15,,,,,,,,,,,,,,,,,,,316,316,935,CZE,26.06303,26.687679,.79976004,.079999998,.24836478,.30927774,.94810647,.8875556,1
2014,CZ,CZE,Czech Republic,5,7,7,8,4,3,5,,,,,,,,4.9499998,,4,2,3,0,2,4,60,80,,65,95,95,60,60,60,80,65,45,75,10,15,94,.37,74.110001,3.3299999,15,,,,,,,,,,,,,,316,316,935,CZE,26.089821,27.883497,.78333151,.07,.23257926,.28466564,.94052523,1.02301,2
2015,CZ,CZE,Czech Republic,5,6,7,7,5,2,5,,,,,,,,,,3,3,3,0,4,5,60,45,,75,90,5,55,15,15,15,15,15,75,15,95,,.37,,,70,5,5,95,79.709999,4.95,3.20,,,,,,,,316,316,935,CZE,26.134178,27.34165,.78333151,.059999999,.23632017,.26052722,.92468464,1.0514957,3
2016,CZ,CZE,Czech Republic,6,6,7,6,6,2,5,,,,,,,,,,2,3,2,0,1,3,75,50,,65,75,5,5,15,70,65,15,15,60,15,,,,,,60,5,6,,,5.07,3.34,95,.48,81.30,,,,,316,316,935,CZE,,,.78333151,.059999999,.23632017,.26388183,.92651767,,4
