year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2014,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2014,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571,2
2015,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,55,0,5,10,15,15,15,0,-5,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2015,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138,3
2016,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,5,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,85,1,5,10,15,15,15,15,10,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,75,1,5,10,15,15,15,15,-5,5,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,-5,5,5,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2016,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,,4
2017,AR,ARG,Argentina,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,5,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,0,5,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,15,-5,5,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D9,D9 - Transport,85,1,5,10,15,15,15,15,10,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,5,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D6,D6 - Spend,70,0,5,10,15,0,15,15,10,0,0,0,160,160,213,ARG,,,,,,,,,5
2017,AR,ARG,Argentina,ODB.2013.D8,D8 - Legislation,65,0,5,10,0,0,15,15,10,5,5,0,160,160,213,ARG,,,,,,,,,5
2013,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,15,15,0,0,0,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,5,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,75,0,5,10,15,15,15,0,10,5,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,0,15,10,5,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,0,10,0,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D1,D1 - Map,90,1,5,10,15,15,15,15,10,5,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D7,D7 - Company,60,0,5,10,15,0,15,0,10,0,0,5,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,80,1,5,10,15,15,15,15,0,0,5,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D3,D3 - Services,90,1,5,10,15,15,15,15,10,0,5,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2013,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,5,0,0,900,900,193,AUS,27.847328,25.622732,.94161284,.029999999,.030551421,.05732381,.93358332,1.6366813,1
2014,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,0,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D7,D7 - Company,85,0,5,10,15,15,15,0,10,5,5,5,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,15,-5,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,15,-5,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,80,1,5,10,15,15,15,15,-5,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2014,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0,900,900,193,AUS,27.872021,27.659557,.94161284,.029999999,.02582057,.04658379,.92035186,1.5905408,2
2015,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,0,15,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,15,-5,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
