country,year,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,internet_br_wdi,v2x_cspart_vdem,v2xdd_dd_vdem,v2x_pubcorr_vdem,v2x_execorr_vdem,v2x_civlib_vdem,ge_est_wgi
Dominican Republic,2013,42,42,243,DOM,24.815844,5.0626402,.89686763,.029999999,.85148793,.68552655,.89451784,-.46134356
Dominican Republic,2014,42,42,243,DOM,24.889177,5.6985335,.89686763,.029999999,.85148793,.68552655,.89530778,-.4318448
Dominican Republic,2015,42,42,243,DOM,24.957218,6.4410281,.75302655,.029999999,.77549422,.6889233,.84923714,-.34423929
Dominican Republic,2016,42,42,243,DOM,,,.75302655,.029999999,.77549422,.6889233,.84923714,
Dominican Republic,2017,42,42,243,DOM,,,,,,,,
Jamaica,2013,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254
Jamaica,2014,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793
Jamaica,2015,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531
Jamaica,2016,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,
Jamaica,2017,51,51,343,JAM,,,,,,,,
Trinidad and Tobago,2013,52,52,369,TTO,23.857565,15.84445,.8506453,0,.11183176,.14875843,.88306475,.36841023
Trinidad and Tobago,2014,52,52,369,TTO,23.851788,18.355421,.8506453,0,.11183176,.14875843,.876661,.28705657
Trinidad and Tobago,2015,52,52,369,TTO,23.845985,19.972198,.8506453,0,.11183176,.14875843,.89269799,.23712811
Trinidad and Tobago,2016,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,
Trinidad and Tobago,2017,52,52,369,TTO,,,,,,,,
Barbados,2013,53,53,316,BRB,22.225248,23.818523,.84698588,0,.1775834,.073040023,.8839069,1.3568363
Barbados,2014,53,53,316,BRB,22.227232,27.17205,.84698588,0,.1775834,.073040023,.8839069,1.2297351
Barbados,2015,53,53,316,BRB,22.236017,27.225704,.82879132,0,.10989529,.11292927,.89540786,1.0025311
Barbados,2016,53,53,316,BRB,,,.82879132,0,.10989529,.11292927,.89261782,
Barbados,2017,53,53,316,BRB,,,,,,,,
Dominica,2013,54,54,321,DMA,20.012299,14.81466,,,,,,.72272426
Dominica,2014,54,54,321,DMA,20.053316,14.908558,,,,,,.065530106
Dominica,2015,54,54,321,DMA,20.035538,20.857182,,,,,,.10644317
Dominica,2016,54,54,321,DMA,,,,,,,,
Dominica,2017,54,54,321,DMA,,,,,,,,
Grenada,2013,55,55,328,GRD,20.48247,16.997648,,,,,,.23981161
Grenada,2014,55,55,328,GRD,20.553457,17.695644,,,,,,-.11794951
Grenada,2015,55,55,328,GRD,20.61388,18.517443,,,,,,-.2024104
Grenada,2016,55,55,328,GRD,,,,,,,,
Grenada,2017,55,55,328,GRD,,,,,,,,
Saint Lucia,2013,56,56,362,LCA,20.928316,13.553296,,,,,,.73246968
Saint Lucia,2014,56,56,362,LCA,20.932678,15.348207,,,,,,-.018670989
Saint Lucia,2015,56,56,362,LCA,20.956102,15.37064,,,,,,-.083963931
Saint Lucia,2016,56,56,362,LCA,,,,,,,,
Saint Lucia,2017,56,56,362,LCA,,,,,,,,
Saint Vincent and the Grenadines,2013,57,57,364,VCT,20.367071,13.352472,,,,,,.91164559
Saint Vincent and the Grenadines,2014,57,57,364,VCT,20.378527,13.455121,,,,,,.12085786
Saint Vincent and the Grenadines,2015,57,57,364,VCT,20.39443,15.506428,,,,,,.019483725
Saint Vincent and the Grenadines,2016,57,57,364,VCT,,,,,,,,
Saint Vincent and the Grenadines,2017,57,57,364,VCT,,,,,,,,
Antigua & Barbuda,2013,58,58,311,ATG,20.867929,17.388454,,,,,,.49216825
Antigua & Barbuda,2014,58,58,311,ATG,20.91293,11.830193,,,,,,-.087237626
Antigua & Barbuda,2015,58,58,311,ATG,20.953371,13.068764,,,,,,.2102745
Antigua & Barbuda,2016,58,58,311,ATG,,,,,,,,
Antigua & Barbuda,2017,58,58,311,ATG,,,,,,,,
Saint Kitts and Nevis,2013,60,60,361,KNA,20.451752,24.54282,,,,,,.91164559
Saint Kitts and Nevis,2014,60,60,361,KNA,20.509672,25.585428,,,,,,-.081537448
Saint Kitts and Nevis,2015,60,60,361,KNA,20.54661,29.572378,,,,,,.10644317
Saint Kitts and Nevis,2016,60,60,361,KNA,,,,,,,,
Saint Kitts and Nevis,2017,60,60,361,KNA,,,,,,,,
Mexico,2013,70,70,273,MEX,27.773439,10.050749,.63895136,.07,.63000023,.71920413,.72340798,.33956966
Mexico,2014,70,70,273,MEX,27.795645,10.233638,.64904159,.07,.63000023,.71920413,.72612184,.18899705
Mexico,2015,70,70,273,MEX,27.819996,11.641447,.68122298,.059999999,.63628834,.71920413,.72858423,.21091041
Mexico,2016,70,70,273,MEX,,,.70250612,.059999999,.63628834,.71920413,.72858423,
Mexico,2017,70,70,273,MEX,,,,,,,,
Belize,2013,80,80,339,BLZ,21.129133,2.9828262,,,,,,-.31653169
Belize,2014,80,80,339,BLZ,21.169157,2.9138386,,,,,,-.67477214
Belize,2015,80,80,339,BLZ,21.179541,4.9997411,,,,,,-.69650912
Belize,2016,80,80,339,BLZ,,,,,,,,
Belize,2017,80,80,339,BLZ,,,,,,,,
Guatemala,2013,90,90,258,GTM,24.551409,2.2809761,.74091977,.029999999,.74042094,.81733245,.72433698,-.69931668
Guatemala,2014,90,90,258,GTM,24.592302,2.7348161,.74091977,.029999999,.74042094,.81733245,.71691799,-.71303397
Guatemala,2015,90,90,258,GTM,24.632954,2.8289409,.79470992,.029999999,.74042094,.80378014,.71032131,-.71374345
Guatemala,2016,90,90,258,GTM,,,.79470992,.029999999,.59159005,.77453721,.72603834,
Guatemala,2017,90,90,258,GTM,,,,,,,,
Honduras,2013,91,91,268,HND,23.584442,.8519839,.75678355,.059999999,.76127189,.78541744,.81520891,-.73095721
Honduras,2014,91,91,268,HND,23.614828,1.9108679,.75678355,.059999999,.76514047,.78541744,.81520891,-.79884142
Honduras,2015,91,91,268,HND,23.650612,2.3430786,.75678355,.059999999,.74788171,.78275013,.81520891,-.81861353
Honduras,2016,91,91,268,HND,,,.75678355,.059999999,.74750805,.78924751,.81520891,
Honduras,2017,91,91,268,HND,,,,,,,,
El Salvador,2013,92,92,253,SLV,23.846376,4.4859247,.74815822,.0099999998,.43349561,.39508218,.8085041,-.12217087
El Salvador,2014,92,92,253,SLV,23.860529,4.9957299,.7504648,.0099999998,.43349561,.34093449,.8085041,-.02264829
El Salvador,2015,92,92,253,SLV,23.884783,5.4933224,.7504648,.0099999998,.43349561,.32385686,.8085041,-.24252985
El Salvador,2016,92,92,253,SLV,,,.75070304,.0099999998,.48108354,.33478794,.83161622,
El Salvador,2017,92,92,253,SLV,,,,,,,,
Nicaragua,2013,93,93,278,NIC,23.05051,2.1657343,.49898693,.079999998,.44353893,.66482395,.7219848,-.81028098
Nicaragua,2014,93,93,278,NIC,23.095152,1.8058703,.49898693,.079999998,.44353893,.71696424,.71144527,-.8335411
Nicaragua,2015,93,93,278,NIC,23.143265,1.8589916,.49898693,.079999998,.44353893,.71696424,.70241016,-.80302227
Nicaragua,2016,93,93,278,NIC,,,.49898693,.079999998,.44353893,.71696424,.68306071,
Nicaragua,2017,93,93,278,NIC,,,,,,,,
Costa Rica,2013,94,94,238,CRI,24.450712,9.9521036,.94872785,.22,.20213117,.14456588,.94738579,.48104513
Costa Rica,2014,94,94,238,CRI,24.48003,10.447238,.94872785,.2,.15996219,.12705325,.95128608,.39826608
Costa Rica,2015,94,94,238,CRI,24.516836,11.169418,.94643956,.19,.16287525,.12912519,.9469794,.37888399
Costa Rica,2016,94,94,238,CRI,,,.9297325,.18000001,.16540202,.1511768,.95430547,
Costa Rica,2017,94,94,238,CRI,,,,,,,,
Panama,2013,95,95,283,PAN,24.351742,7.9516687,.61828864,.13,.2396417,.14810053,.91888213,.29824144
Panama,2014,95,95,283,PAN,24.410513,7.8976989,.61828864,.12,.2396417,.14810053,.91888213,.27302885
Panama,2015,95,95,283,PAN,24.466679,7.9282503,.61828864,.11,.2396417,.14810053,.91888213,.29727489
Panama,2016,95,95,283,PAN,,,.61828864,.1,.2396417,.14810053,.91888213,
Panama,2017,95,95,283,PAN,,,,,,,,
Colombia,2013,100,100,233,COL,26.533859,9.3904991,.82901657,.12,.46780455,.24771012,.80746329,.074870706
Colombia,2014,100,100,233,COL,26.576782,10.277182,.82835305,.1,.46780455,.24771012,.78766471,-.1082004
Colombia,2015,100,100,233,COL,26.607149,11.156066,.85794079,.079999998,.46780455,.24771012,.80126113,-.034857702
Colombia,2016,100,100,233,COL,,,.86580557,.23999999,.45131674,.26730239,.81329018,
Colombia,2017,100,100,233,COL,,,,,,,,
Venezuela,2013,101,101,299,VEN,26.808104,7.3455544,.59044296,.34,.91297936,.92787391,.62328565,-1.1749533
Venezuela,2014,101,101,299,VEN,26.768381,7.7795091,.59044296,.31999999,.91297936,.92787391,.59678507,-1.2286708
Venezuela,2015,101,101,299,VEN,,8.2449894,.5503239,.28999999,.91297936,.92787391,.55345041,-1.220161
Venezuela,2016,101,101,299,VEN,,,.56009185,.27000001,.91297936,.92787391,.57628411,
Venezuela,2017,101,101,299,VEN,,,,,,,,
Guyana,2013,110,110,336,GUY,21.689199,4.6147323,.73549706,.0099999998,.65081185,.82426453,.74168366,-.11796794
Guyana,2014,110,110,336,GUY,21.726889,5.6272607,.73158526,.0099999998,.65081185,.82426453,.74208653,-.22452825
Guyana,2015,110,110,336,GUY,21.756504,6.6476312,.73789626,.0099999998,.66178513,.44415215,.85488755,-.33663517
Guyana,2016,110,110,336,GUY,,,.7634846,.0099999998,.72528499,.4347868,.85690868,
Guyana,2017,110,110,336,GUY,,,,,,,,
Surinam,2013,115,115,366,SUR,22.307226,6.8786669,.81067473,.02,.33068013,.28365663,.87475479,-.0069202101
Surinam,2014,115,115,366,SUR,22.325487,8.5305882,.81067473,.02,.33068013,.28365663,.87460166,-.15687574
Surinam,2015,115,115,366,SUR,22.322483,9.607152,.81067473,.02,.33068013,.28365663,.86490035,-.35614857
Surinam,2016,115,115,366,SUR,,,.83194953,.02,.51247615,.56257594,.86589265,
Surinam,2017,115,115,366,SUR,,,,,,,,
Ecuador,2013,130,130,248,ECU,25.144295,6.725513,.60937506,.38,.43491128,.52212965,.82734883,-.50853592
Ecuador,2014,130,130,248,ECU,25.183445,8.2566729,.60937506,.37,.43491128,.52212965,.82734883,-.49624431
Ecuador,2015,130,130,248,ECU,25.18502,9.7404785,.60937506,.36000001,.43491128,.52212965,.83091831,-.43587646
Ecuador,2016,130,130,248,ECU,,,.60937506,.34,.43491128,.52212965,.83091831,
Ecuador,2017,130,130,248,ECU,,,,,,,,
Peru,2013,135,135,293,PER,25.894855,5.3095636,.79482919,.28999999,.47238743,.32861307,.82039803,-.1100025
Peru,2014,135,135,293,PER,25.918127,5.7429638,.78350598,.28999999,.47238743,.31738016,.8250103,-.27599886
Peru,2015,135,135,293,PER,25.950121,6.4165087,.78208292,.28,.36067176,.25058407,.82151258,-.27753046
Peru,2016,135,135,293,PER,,,.81732595,.25999999,.36067176,.21272688,.81290382,
Peru,2017,135,135,293,PER,,,,,,,,
Brazil,2013,140,140,223,BRA,28.510439,10.661025,.92058784,.15000001,.23293351,.26981109,.88763875,-.096028551
Brazil,2014,140,140,223,BRA,28.515467,11.675736,.92058784,.14,.23293351,.26981109,.88668561,-.15434389
Brazil,2015,140,140,223,BRA,28.477045,12.248156,.92058784,.12,.23293351,.26981109,.88641417,-.18901372
Brazil,2016,140,140,223,BRA,,,.78962767,.11,.31004566,.56680936,.78888243,
Brazil,2017,140,140,223,BRA,,,,,,,,
Bolivia,2013,145,145,218,BOL,23.867765,1.444055,.89976567,.44999999,.48624685,.32451195,.80787867,-.38659069
Bolivia,2014,145,145,218,BOL,23.920918,1.592813,.91344792,.41,.48624685,.33582267,.80558681,-.59257412
Bolivia,2015,145,145,218,BOL,23.968266,1.64135,.84845018,.37,.58373475,.3788304,.79886448,-.65760946
Bolivia,2016,145,145,218,BOL,,,.85662425,.34,.588723,.35155448,.80218887,
Bolivia,2017,145,145,218,BOL,,,,,,,,
Paraguay,2013,150,150,288,PRY,23.88191,2.3018115,.59993434,.17,.64576036,.62236023,.83229005,-.87040257
Paraguay,2014,150,150,288,PRY,23.928053,2.6761529,.59993434,.17,.64576036,.61972857,.83021665,-.92466682
Paraguay,2015,150,150,288,PRY,23.957245,3.1403358,.62200075,.17,.64576036,.66126817,.81806165,-.9450354
Paraguay,2016,150,150,288,PRY,,,.61441863,.16,.64576036,.658005,.82113576,
Paraguay,2017,150,150,288,PRY,,,,,,,,
Chile,2013,155,155,228,CHL,26.254526,13.026147,.77708852,.0099999998,.084303252,.059372649,.9356541,1.2592115
Chile,2014,155,155,228,CHL,26.273115,14.008525,.82332033,.0099999998,.055001691,.059372649,.9372431,1.1443884
Chile,2015,155,155,228,CHL,26.29591,15.172002,.83858395,.0099999998,.11847907,.20424435,.91621816,1.081781
Chile,2016,155,155,228,CHL,,,.83858395,.0099999998,.11847907,.20424435,.91312206,
Chile,2017,155,155,228,CHL,,,,,,,,
Argentina,2013,160,160,213,ARG,26.844963,15.082234,.81789768,.0099999998,.45425138,.52155018,.88638002,-.2953952
Argentina,2014,160,160,213,ARG,26.819517,15.571702,.82637644,.0099999998,.45425138,.52155018,.88413435,-.1824571
Argentina,2015,160,160,213,ARG,26.845644,16.263435,.83982724,.0099999998,.45425138,.51675045,.87457007,-.087074138
Argentina,2016,160,160,213,ARG,,,.85309571,.0099999998,.41474849,.45028645,.87348807,
Argentina,2017,160,160,213,ARG,,,,,,,,
Uruguay,2013,165,165,298,URY,24.549673,21.633829,.94489366,.61000001,.066122152,.071917944,.90574586,.45315552
Uruguay,2014,165,165,298,URY,24.581547,24.578421,.94489366,.60000002,.066122152,.071917944,.90574586,.48016882
Uruguay,2015,165,165,298,URY,24.591322,26.266291,.90605211,.57999998,.069836877,.10219204,.90653199,.5401243
Uruguay,2016,165,165,298,URY,,,.90605211,.56,.069836877,.10219204,.90742391,
Uruguay,2017,165,165,298,URY,,,,,,,,
United Kingdom,2013,200,200,112,GBR,28.565702,36.492184,.95004988,.13,.0298576,.049183302,.92425191,1.4829572
United Kingdom,2014,200,200,112,GBR,28.595945,37.376102,.95049465,.13,.0298576,.049183302,.91925204,1.6160786
United Kingdom,2015,200,200,112,GBR,28.617649,38.613449,.95049465,.13,.0298576,.049183302,.9208321,1.7387553
United Kingdom,2016,200,200,112,GBR,,,.94854051,.13,.0298576,.049183302,.90578616,
United Kingdom,2017,200,200,112,GBR,,,,,,,,
Ireland,2013,205,205,178,IRL,26.122473,25.700617,.94059706,.2,.04133423,.066113919,.93719852,1.47671
Ireland,2014,205,205,178,IRL,26.203707,26.911835,.94059706,.2,.04133423,.066113919,.93719852,1.5999104
Ireland,2015,205,205,178,IRL,26.437008,27.702705,.94059706,.2,.04133423,.066113919,.93719852,1.5365726
Ireland,2016,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,
Ireland,2017,205,205,178,IRL,,,,,,,,
Netherlands,2013,210,210,138,NLD,27.456388,40.526924,.87977219,.07,.02424462,.033773638,.91801906,1.7795126
Netherlands,2014,210,210,138,NLD,27.470486,40.773785,.87977219,.059999999,.02424462,.033773638,.91100001,1.8291703
Netherlands,2015,210,210,138,NLD,27.489815,41.730087,.88284177,.059999999,.02244791,.02001873,.93421656,1.8417928
Netherlands,2016,210,210,138,NLD,,,.88284177,.19,.02244791,.02001873,.93562227,
Netherlands,2017,210,210,138,NLD,,,,,,,,
Belgium,2013,211,211,124,BEL,26.922981,34.480854,.95817763,.0099999998,.02119864,.029767269,.94601268,1.6021718
Belgium,2014,211,211,124,BEL,26.939379,35.992908,.95817763,.0099999998,.02119864,.029767269,.94601268,1.3992206
Belgium,2015,211,211,124,BEL,26.954269,36.849659,.94977719,.0099999998,.02119864,.029767269,.94164252,1.4413593
Belgium,2016,211,211,124,BEL,,,.94977719,.0099999998,.02119864,.029767269,.94164252,
Belgium,2017,211,211,124,BEL,,,,,,,,
Luxembourg,2013,212,212,137,LUX,24.752914,33.278027,,,,,,1.6276003
Luxembourg,2014,212,212,137,LUX,24.798903,34.801334,,,,,,1.6553829
Luxembourg,2015,212,212,137,LUX,24.833616,35.94957,,,,,,1.7247707
Luxembourg,2016,212,212,137,LUX,,,,,,,,
Luxembourg,2017,212,212,137,LUX,,,,,,,,
France,2013,220,220,132,FRA,28.632597,38.792198,.9085989,.11,.060881801,.10558528,.95921743,1.4814482
France,2014,220,220,132,FRA,28.638943,40.174019,.9085989,.090000004,.060881801,.10558528,.95420808,1.4030387
France,2015,220,220,132,FRA,28.651604,41.344727,.89218128,.07,.060881801,.10558528,.95261681,1.4431598
France,2016,220,220,132,FRA,,,.87725782,.050000001,.060881801,.10558528,.95261681,
France,2017,220,220,132,FRA,,,,,,,,
Monaco,2013,221,221,183,MCO,,44.661785,,,,,,
Monaco,2014,221,221,183,MCO,,46.760887,,,,,,
Monaco,2015,221,221,183,MCO,,47.89666,,,,,,
Monaco,2016,221,221,183,MCO,,,,,,,,
Monaco,2017,221,221,183,MCO,,,,,,,,
Liechtenstein,2013,223,223,147,LIE,,40.666214,,,,,,1.745014
Liechtenstein,2014,223,223,147,LIE,,41.969135,,,,,,1.6794685
Liechtenstein,2015,223,223,147,LIE,,41.899574,,,,,,1.6654379
Liechtenstein,2016,223,223,147,LIE,,,,,,,,
Liechtenstein,2017,223,223,147,LIE,,,,,,,,
Switzerland,2013,225,225,146,CHE,27.13434,42.562084,.98015153,.67000002,.02836776,.01784985,.94022727,1.8183014
Switzerland,2014,225,225,146,CHE,27.154114,42.472961,.98015153,.67000002,.02836776,.01784985,.94022727,2.1280079
Switzerland,2015,225,225,146,CHE,27.1625,45.107609,.96267867,.67000002,.01579345,.03108752,.91222346,2.00982
Switzerland,2016,225,225,146,CHE,,,.96010596,.67000002,.01579345,.03108752,.91129947,
Switzerland,2017,225,225,146,CHE,,,,,,,,
Spain,2013,230,230,184,ESP,27.932871,26.108788,.82121325,.12,.079464316,.045041449,.9412145,1.1578232
Spain,2014,230,230,184,ESP,27.946568,27.631109,.82052416,.11,.079464316,.045041449,.9386456,1.1540415
Spain,2015,230,230,184,ESP,27.978111,28.693163,.83742797,.1,.027888341,.031928118,.92163026,1.1773156
Spain,2016,230,230,184,ESP,,,.83742797,.1,.027888341,.031928118,.92070758,
Spain,2017,230,230,184,ESP,,,,,,,,
Andorra,2013,232,232,171,ADO,21.863575,35.00972,,,,,,1.5391347
Andorra,2014,232,232,171,ADO,,35.893852,,,,,,1.6781135
Andorra,2015,232,232,171,ADO,,37.917233,,,,,,1.7523551
Andorra,2016,232,232,171,ADO,,,,,,,,
Andorra,2017,232,232,171,ADO,,,,,,,,
Portugal,2013,235,235,182,PRT,26.12595,24.164011,.81726718,.15000001,.16225065,.073496498,.95367301,1.2391139
Portugal,2014,235,235,182,PRT,26.134842,25.668463,.85458326,.14,.16225065,.073496498,.95367301,1.0099896
Portugal,2015,235,235,182,PRT,26.150671,29.615305,.85099727,.13,.1060832,.072126672,.95853031,1.2324576
Portugal,2016,235,235,182,PRT,,,.83100253,.12,.1626109,.11262532,.94170123,
Portugal,2017,235,235,182,PRT,,,,,,,,
German Federal Republic,2013,260,260,134,DEU,28.905609,34.622421,.97632986,.0099999998,.043385342,.038277529,.94222146,1.5303698
German Federal Republic,2014,260,260,134,DEU,28.921436,35.779808,.97581863,.0099999998,.043385342,.038277529,.94230956,1.7316604
German Federal Republic,2015,260,260,134,DEU,28.938498,37.193172,.96825755,.0099999998,.032778949,.04337582,.93729734,1.7397292
German Federal Republic,2016,260,260,134,DEU,,,.96825755,.0099999998,.032778949,.04337582,.93729734,
German Federal Republic,2017,260,260,134,DEU,,,,,,,,
German Democratic Republic,2013,265,265,,DDR,,,,,,,,
German Democratic Republic,2014,265,265,,DDR,,,,,,,,
German Democratic Republic,2015,265,265,,DDR,,,,,,,,
Poland,2013,290,290,964,POL,26.974337,18.397892,.81827497,.12,.18413033,.1369807,.93914068,.71927494
Poland,2014,290,290,964,POL,27.006634,18.926613,.81827497,.11,.18413033,.1369807,.93914068,.82450062
Poland,2015,290,290,964,POL,27.045286,19.009014,.81145507,.16,.18413033,.1369807,.93521422,.79975653
Poland,2016,290,290,964,POL,,,.73799807,,.15591422,.14000373,.83494037,
Poland,2017,290,290,964,POL,,,,,,,,
Austria,2013,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783
Austria,2014,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679
Austria,2015,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092
Austria,2016,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,
Austria,2017,305,305,122,AUT,,,,,,,,
Hungary,2013,310,310,944,HUN,25.614824,26.089146,.67353922,.31,.12231904,.45562431,.87591785,.65532976
Hungary,2014,310,310,944,HUN,25.654501,25.978979,.60614532,.28999999,.12231904,.45562431,.87598509,.53277832
Hungary,2015,310,310,944,HUN,25.685495,27.43099,.62311327,.25999999,.12231904,.45562431,.86549038,.49179479
Hungary,2016,310,310,944,HUN,,,.61949456,.23999999,.12231904,.45562431,.86114532,
Hungary,2017,310,310,944,HUN,,,,,,,,
Czech Republic,2013,316,316,935,CZE,26.06303,26.687679,.79976004,.079999998,.24836478,.30927774,.94810647,.8875556
Czech Republic,2014,316,316,935,CZE,26.089821,27.883497,.78333151,.07,.23257926,.28466564,.94052523,1.02301
Czech Republic,2015,316,316,935,CZE,26.134178,27.34165,.78333151,.059999999,.23632017,.26052722,.92468464,1.0514957
Czech Republic,2016,316,316,935,CZE,,,.78333151,.059999999,.23632017,.26388183,.92651767,
Czech Republic,2017,316,316,935,CZE,,,,,,,,
Slovakia,2013,317,317,936,SVK,25.276608,20.348892,.77926916,.38999999,.29750487,.19371264,.92616987,.78820968
Slovakia,2014,317,317,936,SVK,25.301992,21.840527,.77926916,.38,.29750487,.19371264,.91642761,.87097025
Slovakia,2015,317,317,936,SVK,25.339586,23.338913,.81008506,.34999999,.29750487,.19371264,.90794194,.8402918
Slovakia,2016,317,317,936,SVK,,,.81008506,.34,.29750487,.19371264,.88954705,
Slovakia,2017,317,317,936,SVK,,,,,,,,
Italy/Sardinia,2013,325,325,136,ITA,28.344603,22.975754,.83150387,.34,.26487768,.16361521,.89886361,.46234694
Italy/Sardinia,2014,325,325,136,ITA,28.34552,23.536583,.83150387,.31999999,.26487768,.16361521,.89918798,.3763186
Italy/Sardinia,2015,325,325,136,ITA,28.352812,24.369692,.83150387,.31,.26487768,.16361521,.90115291,.45399916
Italy/Sardinia,2016,325,325,136,ITA,,,.83150387,.27000001,.26487768,.16361521,.89915901,
Italy/Sardinia,2017,325,325,136,ITA,,,,,,,,
San Marino,2013,331,331,135,SMR,,32.53307,,,,,,
San Marino,2014,331,331,135,SMR,,36.982014,,,,,,
San Marino,2015,331,331,135,SMR,,36.604614,,,,,,
San Marino,2016,331,331,135,SMR,,,,,,,,
San Marino,2017,331,331,135,SMR,,,,,,,,
Malta,2013,338,338,181,MLT,22.981228,33.335354,,,,,,1.2598869
Malta,2014,338,338,181,MLT,23.015251,35.233852,,,,,,1.0264869
Malta,2015,338,338,181,MLT,23.074982,37.845604,,,,,,.850959
Malta,2016,338,338,181,MLT,,,,,,,,
Malta,2017,338,338,181,MLT,,,,,,,,
Albania,2013,339,339,914,ALB,23.252386,5.7529283,.62944788,.07,.48679388,.67980796,.89375722,-.31898057
Albania,2014,339,339,914,ALB,23.270226,6.5275993,.63287944,.059999999,.48679388,.67980796,.88558757,-.070620991
Albania,2015,339,339,914,ALB,23.29784,7.5968547,.63287944,.059999999,.48679388,.67980796,.88375956,.027829643
Albania,2016,339,339,914,ALB,,,.63217998,.050000001,.48679388,.67980796,.88375956,
Albania,2017,339,339,914,ALB,,,,,,,,
Serbia,2013,340,345,942,SRB,24.427668,15.232808,.59398896,.18000001,.76613605,.5231418,.85690492,-.091984101
Serbia,2014,340,345,942,SRB,24.409185,15.566621,.59398896,.17,.6731708,.5231418,.83024448,.090880424
Serbia,2015,340,345,942,SRB,24.416733,17.378767,.57681054,.17,.6731708,.5231418,.8206501,.11414071
Serbia,2016,340,345,942,SRB,,,.59447128,.16,.6731708,.58345592,.8227607,
Serbia,2017,340,345,942,SRB,,,,,,,,
Montenegro,2013,341,341,943,MNE,22.182747,15.404509,.75357598,.14,.47356915,.69290918,.80664063,.16756673
Montenegro,2014,341,341,943,MNE,22.200426,16.710535,.75357598,.13,.47356915,.69290918,.80664063,.27548772
Montenegro,2015,341,341,943,MNE,22.231453,18.082684,.75357598,.13,.47356915,.69290918,.80641651,.16119657
Montenegro,2016,341,341,943,MNE,,,.75357598,.12,.47356915,.69290918,.80641651,
Montenegro,2017,341,341,943,MNE,,,,,,,,
Macedonia (Former Yugoslav Republic of),2013,343,343,962,MKD,23.012129,16.063627,.6035108,.22,.46763781,.84348315,.6953482,-.0512021
