year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016
2013,GH,GHA,Ghana,6,5,7,6,0,1,3,5,0,0,0,84,.30000001,17.110001,4.4299998,4.02,0,0,0,0,0,0,0,0,15,60,60,5,5,5,0,5,50,60,50,5,50,,,,,,,,,,,,,,,,,,
2013,GR,GRC,Greece,3,6,9,5,1,2,4,7,0,0,0,83,.57999998,56,4.48,2.66,0,5,0,0,0,0,60,5,15,60,15,80,5,15,15,15,45,5,60,15,15,,,,,,,,,,,,,,,,,,
2013,HU,HUN,Hungary,2,2,2,2,1,0,3,5,1,1,0,88,.69,72,4.6900001,3.47,1,1,0,0,0,2,15,15,15,60,15,0,15,15,65,55,15,15,60,60,15,,,,,,,,,,,,,,,,,,
2013,IS,ISL,Iceland,3,9,9,2,4,1,3,5,2,2,3,100,.54000002,96,6.1900001,4.20,1,3,0,0,3,3,95,55,15,80,15,5,60,15,15,65,65,65,65,65,65,,,,,,,,,,,,,,,,,,
2013,IN,IND,India,7,10,5,6,0,6,4,4,0,5,0,76,.54000002,12.58,5.0500002,4.33,0,3,0,0,0,1,5,0,15,65,65,15,15,15,15,65,65,65,15,65,15,,,,,,,,,,,,,,,,,,
2013,ID,IDN,Indonesia,5,6,5,3,1,1,0,3,0,2,0,65,.5,15.36,5.0799999,4.10,0,0,0,0,0,0,15,15,15,60,15,15,15,15,5,5,15,60,50,15,15,,,,,,,,,,,,,,,,,,
2013,IE,IRL,Ireland,3,7,7,6,4,2,4,7,3,2,0,97,.54000002,79,5.6199999,4.35,3,1,0,1,0,3,5,5,15,75,15,60,45,15,5,50,15,55,60,60,5,,,,,,,,,,,,,,,,,,
2013,IL,ISR,Israel,4,6,8,6,2,0,4,6,1,0,0,81,.85000002,73.370003,6.0700002,4.39,1,4,0,0,0,5,15,15,15,55,80,75,15,15,80,75,15,15,45,60,80,,,,,,,,,,,,,,,,,,
2013,IT,ITA,Italy,6,5,9,6,5,2,2,5,6,3,2,88,.57999998,58,4.1900001,3.21,3,4,2,0,3,5,50,15,95,60,95,95,15,60,15,15,5,95,50,15,15,,,,,,,,,,,,,,,,,,
2013,JM,JAM,Jamaica,2,6,1,5,0,0,4,5,0,0,0,73,.31,46.5,4.7600002,3.94,0,0,0,0,0,1,15,15,15,15,15,5,15,15,0,5,75,75,75,45,15,,,,,,,,,,,,,,,,,,
2013,JP,JPN,Japan,7,7,7,8,4,4,5,4,1,1,0,88,.86000001,79.050003,6.0599999,4.32,0,0,9,0,0,1,15,0,70,80,65,45,15,80,15,65,65,65,15,65,65,,,,,,,,,,,,,,,,,,
2013,JO,JOR,Jordan,5,2,0,4,0,0,4,6,0,1,1,34,.38999999,41,5.5900002,4.36,0,0,0,0,0,0,15,15,15,15,15,5,15,15,0,15,15,15,5,15,5,,,,,,,,,,,,,,,,,,
2013,KZ,KAZ,Kazakhstan,5,0,4,2,0,0,6,0,1,0,0,26,.77999997,53.32,4.6300001,4.48,0,0,0,0,1,0,0,15,15,15,5,15,65,15,15,65,65,65,45,65,15,,,,,,,,,,,,,,,,,,
2013,KE,KEN,Kenya,7,4,3,7,0,7,4,4,3,0,1,55,.43000001,32.099998,4.7600002,4.70,2,1,0,1,2,1,15,5,15,80,85,85,0,15,85,15,70,70,85,15,15,,,,,,,,,,,,,,,,,,
2013,KR,KOR,"Korea, Republic of",6,6,7,4,4,4,7,6,4,2,2,86,1,84.099998,5.71,5.15,2,2,1,0,2,2,65,55,85,65,50,50,65,65,15,65,15,65,65,50,65,,,,,,,,,,,,,,,,,,
2013,MW,MWI,Malawi,5,3,4,5,0,4,4,6,1,1,0,60,.22,4.3499999,3.8299999,3.51,1,2,0,0,3,0,15,0,15,60,15,15,5,15,0,15,15,15,5,15,15,,,,,,,,,,,,,,,,,,
2013,ML,MLI,Mali,0,1,0,1,0,0,1,2,0,1,0,24,.31999999,2.1700001,4.5300002,4.10,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2013,MU,MUS,Mauritius,3,2,8,0,0,0,4,5,0,0,0,90,.43000001,41.389999,4.9699998,4.31,0,0,0,0,0,0,15,5,15,5,55,5,15,15,15,60,15,60,60,60,60,,,,,,,,,,,,,,,,,,
2013,MX,MEX,Mexico,4,6,6,4,3,3,4,4,1,2,0,65,.73000002,38.419998,4.7600002,3.93,1,1,0,0,1,0,15,5,5,60,60,15,75,15,75,75,75,75,15,60,15,,,,,,,,,,,,,,,,,,
2013,MA,MAR,Morocco,6,3,6,6,0,2,2,5,0,2,0,43,.25,55,4.3899999,4.43,3,3,0,0,0,0,15,5,0,65,80,80,15,15,15,65,15,15,5,15,5,,,,,,,,,,,,,,,,,,
2013,NA,NAM,Namibia,3,0,0,0,0,0,0,3,0,0,0,76,.30000001,12.94,4.8899999,3.58,0,0,0,0,0,0,0,5,0,15,15,0,0,15,0,55,0,45,5,0,15,,,,,,,,,,,,,,,,,,
2013,NP,NPL,Nepal,2,7,3,5,1,0,2,4,0,3,1,47,.28999999,11.15,3.9200001,3.17,0,0,0,0,1,0,5,5,15,15,15,15,15,15,0,65,15,15,15,15,80,,,,,,,,,,,,,,,,,,
2013,NL,NLD,Netherlands,7,5,7,10,7,7,5,8,5,2,2,99,.95999998,93,5.6799998,4.31,2,0,1,0,0,5,95,55,80,65,80,0,45,100,95,65,5,95,65,65,80,,,,,,,,,,,,,,,,,,
2013,NZ,NZL,New Zealand,9,9,9,7,0,4,6,5,5,2,1,97,.77999997,89.510002,5.7399998,5.07,7,5,7,2,5,5,95,95,90,95,80,15,15,70,0,80,60,45,80,80,80,,,,,,,,,,,,,,,,,,
2013,NG,NGA,Nigeria,5,6,4,6,2,0,4,5,2,0,3,46,.22,32.880001,4.6100001,4.17,0,0,0,0,0,0,0,0,15,5,15,0,5,15,0,5,0,0,5,0,5,,,,,,,,,,,,,,,,,,
2013,NO,NOR,Norway,8,8,9,5,4,7,9,10,5,2,0,100,.86000001,95,6.0100002,4.89,2,4,3,0,5,3,95,15,15,80,80,0,100,15,95,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,
2013,PK,PAK,Pakistan,0,3,0,3,0,0,4,4,0,1,0,42,.37,9.96,4.5999999,3.23,0,0,0,0,0,0,5,0,15,15,15,15,5,15,15,60,15,15,5,15,15,,,,,,,,,,,,,,,,,,
2013,PE,PER,Peru,1,7,9,2,1,2,2,3,1,2,0,71,.51999998,38.200001,4.5599999,3.35,0,1,0,0,0,1,15,5,15,60,15,60,15,15,0,15,15,55,15,50,15,,,,,,,,,,,,,,,,,,
2013,PH,PHL,Philippines,5,1,5,2,5,1,5,5,2,0,0,63,.5,36.240002,5.2199998,3.74,1,1,0,1,0,0,15,5,15,15,75,60,15,15,0,15,15,60,15,5,15,,,,,,,,,,,,,,,,,,
2013,PT,PRT,Portugal,5,6,9,5,3,0,3,5,3,3,0,97,.64999998,64,5.54,4.83,2,1,1,0,1,2,70,0,15,75,15,15,15,15,15,75,5,60,60,60,60,,,,,,,,,,,,,,,,,,
2013,QA,QAT,Qatar,3,1,3,0,0,0,2,3,1,0,0,28,.74000001,88.099998,5.9099998,5.85,0,0,0,0,0,0,15,5,15,60,5,0,0,15,15,60,15,0,0,15,0,,,,,,,,,,,,,,,,,,
2013,RU,RUS,Russian Federation,7,5,7,7,6,4,7,6,4,5,5,26,.66000003,53.27,3.9400001,3.28,3,5,2,0,5,3,5,45,15,60,65,75,15,15,15,65,65,50,65,15,15,,,,,,,,,,,,,,,,,,
2013,RW,RWA,Rwanda,6,6,2,3,0,5,2,3,0,0,0,24,.34,8.0200005,4.8299999,5.36,0,0,0,0,0,0,15,0,0,60,5,5,5,0,0,75,75,75,5,75,15,,,,,,,,,,,,,,,,,,
2013,SA,SAU,Saudi Arabia,3,3,2,0,3,2,3,3,2,1,1,10,.80000001,54,5.7800002,5.44,0,0,0,0,2,0,15,0,15,15,0,0,0,5,5,15,15,0,5,0,0,,,,,,,,,,,,,,,,,,
2013,SN,SEN,Senegal,0,2,7,5,0,0,2,4,0,2,0,75,.34999999,19.200001,5.23,3.90,0,0,0,0,0,0,5,5,15,15,15,15,5,15,0,15,5,15,0,0,5,,,,,,,,,,,,,,,,,,
2013,SG,SGP,Singapore,7,0,8,6,0,6,6,6,0,0,0,52,1,74.18,5.8299999,5.89,2,0,1,0,0,0,75,15,15,60,60,55,5,15,5,60,15,60,5,60,15,,,,,,,,,,,,,,,,,,
2013,ZA,ZAF,South Africa,1,6,2,3,1,2,3,2,1,0,0,81,.46000001,41,5.3899999,3.45,1,1,0,1,0,0,15,15,15,15,15,15,5,15,75,15,15,0,15,0,75,,,,,,,,,,,,,,,,,,
2013,ES,ESP,Spain,7,1,9,6,6,4,7,9,3,0,1,96,.75999999,72,5.04,3.76,1,2,1,0,1,3,45,60,15,60,15,60,5,60,55,15,75,70,75,15,75,,,,,,,,,,,,,,,,,,
2013,SE,SWE,Sweden,7,7,10,6,8,7,7,9,7,4,6,100,.83999997,94,6.23,5.24,4,3,5,3,4,5,65,15,100,95,95,90,65,100,95,95,65,65,95,95,80,,,,,,,,,,,,,,,,,,
2013,CH,CHE,Switzerland,4,7,8,6,2,1,4,6,2,1,1,96,.67000002,85.199997,6.1199999,4.45,1,2,2,0,2,3,45,5,0,75,15,15,60,15,5,75,5,75,75,60,60,,,,,,,,,,,,,,,,,,
2013,TZ,TZA,"Tanzania, United Republic of",3,4,3,4,0,1,0,2,0,2,0,66,.34999999,13.08,3.9300001,3.71,0,0,0,0,0,0,75,0,15,15,15,15,15,15,0,15,15,65,15,15,5,,,,,,,,,,,,,,,,,,
2013,TH,THA,Thailand,5,5,3,5,0,3,4,4,0,0,0,53,.50999999,26.5,5.02,3.47,0,2,0,0,0,4,5,5,0,65,65,65,15,15,15,80,15,65,65,65,15,,,,,,,,,,,,,,,,,,
2013,TN,TUN,Tunisia,6,7,9,8,6,3,6,7,2,3,1,58,.47999999,41.439999,4.6900001,NA,3,6,0,0,0,1,5,5,15,15,15,5,15,15,15,15,15,15,30,15,15,,,,,,,,,,,,,,,,,,
2013,TR,TUR,Turkey,4,6,5,3,0,0,5,5,4,0,0,61,.46000001,45.130001,5.3400002,4.24,0,0,0,0,0,0,15,5,0,65,60,5,15,15,0,65,65,65,15,50,15,,,,,,,,,,,,,,,,,,
2013,UG,UGA,UAE,6,0,7,2,1,2,4,3,1,0,0,22,.86000001,85,6.0799999,5.67,0,5,0,0,0,0,5,0,15,60,0,0,0,15,15,50,65,5,50,50,15,,,,,,,,,,,,,,,,,,
2013,AE,ARE,Uganda,2,6,1,5,1,1,2,3,1,1,0,40,.28999999,14.69,4.0999999,4.24,2,3,0,2,0,0,0,15,0,15,15,15,0,15,0,75,15,15,15,15,15,,,,,,,,,,,,,,,,,,
2013,GB,GBR,United Kingdom,10,8,8,9,7,9,8,8,8,7,5,97,.97000003,87.019997,5.6500001,4.75,4,6,4,2,6,6,100,100,90,95,95,95,100,90,90,90,95,95,95,95,95,,,,,,,,,,,,,,,,,,
2013,US,USA,United States of America,9,7,5,10,9,8,7,7,8,4,4,93,1,81.029999,5.9899998,4.49,5,4,4,6,7,6,90,90,15,80,95,80,0,95,75,95,95,85,85,100,95,,,,,,,,,,,,,,,,,,
2013,UY,URY,Uruguay,6,8,9,5,3,2,2,3,0,2,0,97,.55000001,55.110001,4.4200001,3.93,1,2,1,0,0,1,50,15,70,75,70,70,5,15,60,50,15,5,15,15,15,,,,,,,,,,,,,,,,,,
2013,VE,VEN,Venezuela,0,3,2,0,0,0,1,4,2,0,0,39,.47999999,44.049999,4.0999999,2.66,0,0,0,0,0,0,15,5,0,60,15,15,5,15,0,60,5,15,5,15,15,,,,,,,,,,,,,,,,,,
2013,YE,YEM,Yemen,0,5,0,1,0,0,0,2,0,0,0,25,.18000001,17.450001,4.0799999,2.25,0,0,0,0,0,0,0,0,15,65,15,5,0,15,0,15,15,0,15,0,15,,,,,,,,,,,,,,,,,,
2013,ZM,ZMB,Zambia,0,3,0,0,0,0,0,2,0,0,0,62,.31,13.47,4.6300001,4.22,0,0,0,0,0,0,5,5,0,15,15,15,5,15,0,15,5,5,0,5,15,,,,,,,,,,,,,,,,,,
2013,ZW,ZWE,Zimbabwe,0,4,8,0,0,0,2,5,3,0,0,25,.30000001,17.09,4.3499999,3.42,0,0,0,0,0,0,5,5,15,15,15,15,5,5,0,15,15,5,15,0,15,,,,,,,,,,,,,,,,,,
2014,AR,ARG,Argentina,5,3,8,4,4,3,3,,,,,,,,4.1100001,,0,3,2,0,1,2,80,5,,80,15,15,15,15,95,10,15,80,10,10,95,80,.55000001,59.900002,2.52,15,,,,,,,,,,,,,
2014,AU,AUS,Australia,8,7,7,8,8,6,6,,,,,,,,5.8200002,,1,2,2,2,3,3,95,10,,80,80,15,85,15,90,90,65,65,75,55,95,97,.93000001,83,4.7199998,80,,,,,,,,,,,,,
2014,AT,AUT,Austria,6,5,8,8,9,6,5,,,,,,,,5.7600002,,3,4,5,4,3,6,15,15,,65,65,5,5,95,95,80,5,40,15,15,95,96,.75,80.620003,3.9400001,15,,,,,,,,,,,,,
2014,BH,BHR,Bahrain,4,0,3,0,0,0,2,,,,,,,,5.4899998,,0,0,0,0,0,0,15,5,,55,10,5,10,5,15,10,25,40,5,5,5,18,.94,90,5.21,15,,,,,,,,,,,,,
2014,BD,BGD,Bangladesh,0,8,0,0,0,0,2,,,,,,,,4.1999998,,0,0,0,0,0,1,15,10,,15,15,15,10,15,15,15,15,15,15,10,15,53,.34999999,6.5,4.0700002,15,,,,,,,,,,,,,
2014,BE,BEL,Belgium,8,8,9,8,8,4,6,,,,,,,,5.5900002,,2,4,0,3,5,4,5,15,,80,80,5,80,15,10,10,15,15,65,40,15,97,.68000001,82.169998,4.1300001,15,,,,,,,,,,,,,
2014,BJ,BEN,Benin,0,2,5,0,0,0,0,,,,,,,,3.98,,0,0,0,0,0,0,5,5,,65,15,5,15,5,0,60,80,5,5,5,0,80,.11,4.9000001,3.1500001,5,,,,,,,,,,,,,
2014,BW,BWA,Botswana,2,1,1,2,0,3,0,,,,,,,,4.3400002,,0,0,0,0,0,0,5,5,,15,15,5,5,10,0,15,15,10,10,10,15,74,.31,15,4.1399999,10,,,,,,,,,,,,,
2014,BR,BRA,Brazil,6,8,4,5,6,4,6,,,,,,,,5,,1,1,0,0,0,1,80,60,,80,95,75,60,15,75,80,80,90,5,45,65,81,.60000002,51.599998,3.6800001,5,,,,,,,,,,,,,
2014,BF,BFA,Burkina Faso,5,3,4,5,0,1,2,,,,,,,,3.6900001,,0,0,0,0,0,0,5,0,,10,15,0,5,10,5,10,75,15,10,10,15,53,.30000001,4.4000001,3.96,5,,,,,,,,,,,,,
2014,CM,CMR,Cameroon,0,0,1,2,0,0,0,,,,,,,,4.4000001,,0,1,0,0,0,0,0,0,,10,15,0,0,10,5,10,10,10,10,0,10,24,.2,6.4000001,3.78,5,,,,,,,,,,,,,
2014,CA,CAN,Canada,7,7,7,8,8,7,7,,,,,,,,5.4499998,,3,3,2,3,2,4,80,95,,95,75,5,15,65,95,95,80,15,95,75,95,98,.91000003,85.800003,4.2399998,95,,,,,,,,,,,,,
2014,CL,CHL,Chile,7,8,7,4,1,3,5,,,,,,,,5.0999999,,0,1,0,0,0,2,60,5,,80,95,95,15,65,95,80,90,95,95,15,80,95,.81999999,66.5,4.4299998,80,,,,,,,,,,,,,
2014,CN,CHN,China,3,4,2,6,5,2,7,,,,,,,,4.6900001,,2,1,1,0,1,1,5,5,,80,15,5,10,15,15,15,65,10,50,65,15,18,.61000001,45.799999,4.7600002,15,,,,,,,,,,,,,
2014,CO,COL,Colombia,6,7,7,2,2,1,4,,,,,,,,4.3600001,,1,2,1,0,1,2,15,15,,65,15,75,15,15,15,15,60,65,45,15,15,62,.79000002,51.700001,4.21,15,,,,,,,,,,,,,
2014,CR,CRI,Costa Rica,6,4,6,4,3,1,4,,,,,,,,5.1900001,,0,0,0,0,0,2,10,15,,80,15,15,15,15,0,80,80,75,15,55,15,90,.61000001,45.959999,3.9400001,15,,,,,,,,,,,,,
2014,CZ,CZE,Czech Republic,5,7,7,8,4,3,5,,,,,,,,4.9499998,,4,2,3,0,2,4,60,80,,65,95,95,60,60,60,80,65,45,75,10,15,94,.37,74.110001,3.3299999,15,,,,,,,,,,,,,
2014,DK,DNK,Denmark,8,7,8,8,7,8,9,,,,,,,,5.7199998,,6,4,3,3,6,7,90,15,,65,60,5,65,15,55,65,65,65,45,45,65,98,.66000003,94.629997,4.3299999,65,,,,,,,,,,,,,
2014,EC,ECU,Ecuador,2,6,6,3,2,1,2,,,,,,,,4.4899998,,0,1,1,0,0,0,10,5,,80,15,15,15,15,95,75,80,80,65,65,15,60,.47999999,40.349998,4.1799998,15,,,,,,,,,,,,,
2014,EG,EGY,Egypt,3,2,2,4,0,0,3,,,,,,,,4.1999998,,0,0,0,0,0,0,5,0,,55,15,15,10,10,10,15,15,15,0,15,75,31,.58999997,49.560001,2.5699999,15,,,,,,,,,,,,,
2014,EE,EST,Estonia,6,8,8,7,4,5,7,,,,,,,,5.3800001,,3,4,2,2,4,5,50,65,,65,75,5,50,65,15,60,65,15,65,65,15,95,.76999998,80,4.9499998,75,,,,,,,,,,,,,
2014,ET,ETH,Ethiopia,0,4,1,1,0,0,1,,,,,,,,3.8299999,,0,0,0,0,0,0,5,10,,60,5,5,5,10,0,10,15,10,10,5,10,18,.46000001,1.9,3.9200001,15,,,,,,,,,,,,,
2014,FI,FIN,Finland,7,9,9,7,5,5,8,,,,,,,,6.0300002,,1,5,3,3,6,6,95,50,,95,75,5,15,15,90,65,60,10,75,45,80,100,.76999998,91.510002,5.1199999,10,,,,,,,,,,,,,
2014,FR,FRA,France,9,7,8,8,7,6,7,,,,,,,,5.46,,4,5,2,3,5,7,15,15,,100,95,5,15,95,95,95,95,90,75,95,95,95,1,81.919998,4.1799998,95,,,,,,,,,,,,,
2014,DE,DEU,Germany,6,7,10,8,8,3,6,,,,,,,,5.77,,3,5,3,0,2,5,95,5,,90,100,15,15,85,100,70,90,75,65,65,80,96,.67000002,83.959999,4.5100002,15,,,,,,,,,,,,,
2014,GH,GHA,Ghana,3,2,6,3,0,0,3,,,,,,,,4.4299998,,0,0,0,0,0,0,5,5,,75,60,50,5,15,0,40,45,65,45,5,65,84,.31,12.3,4.3299999,65,,,,,,,,,,,,,
2014,GR,GRC,Greece,5,5,8,5,5,4,6,,,,,,,,4.48,,0,5,0,0,0,1,60,5,,55,80,95,15,15,55,15,55,55,55,55,15,83,.61000001,59.869999,2.78,15,,,,,,,,,,,,,
2014,HT,HTI,Haiti,0,1,0,0,0,0,0,,,,,,,,3.8299999,,0,0,0,0,0,0,0,0,,10,15,5,5,10,0,0,0,15,5,0,0,43,.11,10.6,2.6800001,15,,,,,,,,,,,,,
2014,HU,HUN,Hungary,3,6,6,3,1,0,4,,,,,,,,4.6900001,,2,4,1,0,2,2,10,5,,65,45,5,15,15,80,60,65,65,60,50,15,88,.56,72.639999,3.4300001,10,,,,,,,,,,,,,
2014,IS,ISL,Iceland,5,9,9,4,4,1,4,,,,,,,,6.1900001,,1,4,0,1,5,5,95,5,,50,15,5,15,15,95,50,60,50,30,45,15,100,.61000001,96.550003,4.1399999,15,,,,,,,,,,,,,
2014,IN,IND,India,5,8,5,5,3,2,4,,,,,,,,5.0500002,,0,1,0,0,0,0,15,10,,65,65,15,15,15,15,65,65,65,50,65,15,77,.54000002,15.1,4.2800002,15,,,,,,,,,,,,,
2014,ID,IDN,Indonesia,5,6,4,4,2,2,2,,,,,,,,5.0799999,,1,1,0,2,0,0,10,15,,80,15,5,10,15,60,95,90,90,15,75,15,64,.36000001,15.82,4.4200001,15,,,,,,,,,,,,,
2014,IE,IRL,Ireland,4,7,8,6,4,3,6,,,,,,,,5.6199999,,1,1,0,0,0,3,15,10,,65,15,45,60,15,75,65,15,65,65,50,15,97,.68000001,78.25,4.3499999,15,,,,,,,,,,,,,
2014,IL,ISR,Israel,5,5,7,5,5,2,4,,,,,,,,6.0700002,,3,5,0,1,0,5,10,10,,80,75,60,60,15,80,75,15,60,10,60,80,81,.87,70.800003,4.3899999,60,,,,,,,,,,,,,
2014,IT,ITA,Italy,6,4,8,6,5,1,3,,,,,,,,4.1900001,,3,2,1,0,2,4,45,10,,60,80,60,15,65,80,60,80,60,60,40,65,90,.75,58.459999,2.98,15,,,,,,,,,,,,,
