Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,BJ,BEN,Benin,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,BJ,BEN,Benin,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,BJ,BEN,Benin,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BJ,BEN,Benin,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2016,BO,BOL,Bolivia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,BO,BOL,Bolivia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,BO,BOL,Bolivia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,BO,BOL,Bolivia,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2016,BO,BOL,Bolivia,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,BO,BOL,Bolivia,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2016,BO,BOL,Bolivia,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,-5,5,5,0
2016,BO,BOL,Bolivia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BO,BOL,Bolivia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BA,BIH,Bosnia and Herzegovina,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,BW,BWA,Botswana,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2016,BR,BRA,Brazil,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,5,0,0
2016,BR,BRA,Brazil,ODB.2013.D6,D6 - Spend,65,0,5,10,15,0,15,0,10,5,5,0
2016,BR,BRA,Brazil,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,BR,BRA,Brazil,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0
2016,BR,BRA,Brazil,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2016,BR,BRA,Brazil,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,BR,BRA,Brazil,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,BR,BRA,Brazil,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,15,-5,0,0,5
2016,BR,BRA,Brazil,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,BR,BRA,Brazil,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,0,5
2016,BG,BGR,Bulgaria,ODB.2013.D1,D1 - Map,30,0,5,10,15,0,0,0,-5,0,5,0
2016,BG,BGR,Bulgaria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D4,D4 - Census,70,0,5,10,15,15,15,0,10,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D6,D6 - Spend,70,0,5,10,15,0,15,15,10,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D11,D11 - Health,85,0,5,10,15,15,15,0,10,5,5,5
2016,BG,BGR,Bulgaria,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,BG,BGR,Bulgaria,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D15,D15 - Elections,70,0,5,10,15,15,15,0,10,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D14,D14 - Environment,70,1,5,10,15,15,15,15,-5,0,0,0
2016,BG,BGR,Bulgaria,ODB.2013.D7,D7 - Company,100,1,5,10,15,15,15,15,10,5,5,5
2016,BF,BFA,Burkina Faso,ODB.2013.D1,D1 - Map,25,0,5,10,15,0,0,0,-5,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,0,5,0
2016,BF,BFA,Burkina Faso,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,15,-5,0,5,0
2016,BF,BFA,Burkina Faso,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,BF,BFA,Burkina Faso,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,CM,CMR,Cameroon,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
