Year,ISO2,ISO3,Country,ODB.2013.C.INIT,ODB.2015.C.POLI,ODB.2015.C.MANAG,ODB.2013.C.DPL,ODB.2013.C.RTI,ODB.2013.C.CSOC,ODB.2013.C.SUPIN,ODB.2013.C.CITY,ODB.2013.C.TRAIN,FH 2016,UN.OSI 2016,WB.NetUsers 2015,WEF.GCI.9.02 2015,WEF.GITR.8.01 2015,ODB.2013.I.GOV,ODB.2013.I.ACCOUNT,ODB.2013.I.ENV,ODB.2013.I.INC,ODB.2013.I.ECON,ODB.2013.I.ENTR,ODB.2013.D1,ODB.2013.D2,ODB.2013.D4,ODB.2013.D5,ODB.2013.D6,ODB.2013.D7,ODB.2013.D8,ODB.2013.D9,ODB.2013.D10,ODB.2013.D11,ODB.2013.D12,ODB.2013.D13,ODB.2013.D14,ODB.2013.D15,ODB.2013.D16
2016,FI,FIN,Finland,8,5,7,9,8,7,8,7,6,100,0.94,92.65,5.86,4.77,1,3,1,0,3,6,15,45,95,15,5,5,85,85,65,95,75,95,75,80,15
2016,FR,FRA,France,9,8,8,9,7,9,8,9,8,91,0.94,84.69,5.15,4.40,6,4,1,3,4,8,70,5,100,15,5,65,80,95,75,75,95,75,75,95,70
2016,GB,GBR,United Kingdom,9,9,8,6,7,8,8,8,9,95,1.00,92.00,5.79,4.88,5,4,4,1,6,9,100,70,90,90,95,85,100,100,95,95,95,95,80,95,80
2016,GE,GEO,Georgia,4,1,1,7,6,6,1,0,3,64,0.64,45.16,4.02,3.70,0,3,0,0,0,0,15,5,80,95,5,15,15,15,65,80,95,70,75,15,15
2016,GH,GHA,Ghana,4,1,2,8,3,3,1,1,3,83,0.45,23.48,4.21,3.64,1,2,0,1,2,2,5,5,75,15,5,5,15,5,15,15,15,5,15,15,15
2016,GR,GRC,Greece,6,7,3,8,5,7,4,8,5,83,0.58,66.84,4.43,2.93,1,3,0,0,0,3,15,5,70,65,90,5,15,15,80,45,60,65,15,15,15
2016,GT,GTM,Guatemala,2,1,1,3,5,4,1,0,3,54,0.67,27.10,4.95,3.28,0,3,0,0,0,0,15,5,60,15,5,5,15,5,45,50,65,45,40,75,15
2016,HR,HRV,Croatia,5,4,3,8,7,3,2,2,3,87,0.75,69.80,4.33,3.45,0,1,0,0,0,2,50,5,65,60,5,15,5,5,65,75,5,15,5,15,5
2016,HT,HTI,Haiti,1,0,0,1,1,0,1,0,3,41,0.17,12.20,3.54,2.31,0,0,0,0,0,0,15,0,15,60,5,5,5,0,15,5,15,0,0,15,15
2016,HU,HUN,Hungary,3,2,1,5,5,2,3,1,4,79,0.63,72.83,3.38,3.48,0,3,0,1,0,1,50,15,60,15,5,5,15,15,50,75,45,65,60,5,5
2016,ID,IDN,Indonesia,6,2,3,4,6,6,4,4,4,65,0.36,21.98,5.00,4.39,3,2,1,0,0,2,45,5,65,15,5,15,15,80,65,15,60,65,65,60,15
2016,IN,IND,India,7,6,6,2,5,6,1,5,4,77,0.75,26.00,4.36,3.99,2,0,2,0,1,8,30,5,60,65,5,15,15,15,45,50,80,50,45,15,5
2016,IE,IRL,Ireland,8,6,7,9,7,8,5,5,7,96,0.72,80.12,5.39,4.78,0,1,1,0,2,1,80,15,70,60,5,5,15,70,80,75,80,65,15,85,15
2016,IS,ISL,Iceland,6,2,3,9,7,3,1,2,5,100,0.62,98.20,6.01,4.60,1,0,0,0,1,5,95,5,80,80,5,5,15,65,65,80,40,40,40,60,15
2016,IL,ISR,Israel,5,5,4,7,5,6,3,3,5,80,0.86,78.89,5.66,4.70,0,4,1,0,3,6,15,5,80,75,5,5,15,75,80,15,15,65,80,15,15
2016,IT,ITA,Italy,6,6,6,9,4,8,4,7,7,89,0.87,65.57,4.56,3.30,3,3,0,0,1,6,15,5,100,80,5,5,65,90,80,70,75,5,65,80,5
2016,JM,JAM,Jamaica,6,3,2,2,5,6,3,0,6,75,0.36,43.18,4.75,3.93,2,0,0,2,3,3,15,15,15,70,5,15,15,15,90,95,90,5,15,15,60
2016,JO,JOR,Jordan,2,2,0,1,3,1,0,1,3,36,0.46,53.40,5.05,4.51,0,0,0,0,1,1,5,5,50,15,5,15,15,15,15,15,15,15,15,15,15
2016,JP,JPN,Japan,8,6,5,8,5,8,6,7,6,96,0.88,93.33,5.55,4.94,5,4,5,2,3,7,95,15,100,65,5,70,15,80,80,55,75,75,55,65,5
2016,KZ,KAZ,Kazakhstan,6,1,3,4,3,1,2,1,3,24,0.77,72.87,4.45,4.38,0,0,1,0,0,1,5,5,65,15,5,70,15,0,45,70,15,80,75,15,15
2016,KE,KEN,Kenya,8,2,3,2,5,8,5,3,6,51,0.56,45.62,5.11,4.83,4,3,0,3,2,4,15,5,15,65,5,5,15,15,15,60,45,15,60,15,15
2016,KG,KGZ,Kyrgyzstan,2,1,1,3,6,3,2,0,3,38,0.43,30.25,3.41,3.10,0,1,1,0,1,0,5,5,80,15,5,15,15,5,15,15,15,15,15,15,15
2016,KR,KOR,Korea,9,8,8,8,7,9,8,8,7,83,0.94,89.90,5.32,4.88,5,5,5,2,5,7,70,75,75,80,5,5,60,60,60,45,60,45,40,90,75
2016,LB,LBN,Lebanon,1,0,0,0,0,3,0,0,3,43,0.51,74.00,4.47,2.72,0,0,0,0,0,0,5,5,60,15,5,5,15,0,15,15,15,15,5,5,0
2016,LC,LCA,Saint Lucia,5,3,1,5,1,2,2,0,2,92,0.28,52.35,NA,NA,0,0,0,0,0,0,40,5,15,15,5,15,5,0,40,5,40,15,0,15,5
2016,LV,LVA,Latvia,1,0,0,6,5,2,1,2,2,86,0.61,79.20,4.38,3.63,0,0,0,0,0,0,25,15,65,15,5,90,15,5,65,60,65,60,60,75,15
2016,MA,MAR,Morocco,4,1,1,6,4,3,1,1,3,41,0.74,57.08,4.56,4.28,0,1,0,0,1,0,15,5,65,15,5,15,15,15,15,15,15,5,15,15,15
2016,MD,MDA,Moldova,7,6,5,7,6,7,4,3,3,60,0.59,49.84,3.98,3.60,2,1,0,0,1,0,30,15,80,65,5,80,15,15,80,75,55,95,80,15,75
2016,MX,MEX,Mexico,8,8,8,8,8,7,8,8,7,65,0.85,57.43,4.59,3.90,6,5,3,2,3,7,80,5,80,95,5,65,15,55,15,80,65,60,60,65,80
2016,MK,MKD,Macedonia,6,5,2,8,7,5,2,1,6,57,0.61,70.38,4.51,4.82,1,0,2,0,0,1,5,55,15,65,5,5,15,5,65,60,75,70,5,15,5
2016,ML,MLI,Mali,0,0,1,5,1,1,1,0,2,45,0.09,10.34,3.90,3.69,0,0,0,0,0,0,5,0,15,15,5,0,15,0,15,15,15,5,5,5,15
2016,MM,MMR,Myanmar,0,0,0,1,1,2,0,0,1,28,0.16,21.80,2.94,2.92,0,1,0,0,0,0,5,5,45,5,5,5,15,0,15,15,5,15,5,15,5
2016,ME,MNE,Montenegro,1,1,0,4,6,2,1,0,2,70,0.68,64.56,4.23,4.26,0,1,0,0,0,0,0,5,40,15,5,5,15,0,55,5,75,15,0,5,15
2016,MZ,MOZ,Mozambique,1,0,0,3,3,0,1,0,3,56,0.20,9.00,3.86,3.57,0,0,0,0,0,0,5,0,15,15,5,5,5,5,15,15,15,5,5,15,15
2016,MU,MUS,Mauritius,2,1,2,7,1,1,3,0,3,90,0.70,50.14,4.75,4.44,0,0,0,0,1,1,5,5,65,15,5,15,15,15,80,65,80,50,65,15,15
2016,MW,MWI,Malawi,1,0,1,2,1,0,0,0,1,64,0.22,9.30,3.42,3.16,0,2,0,1,0,0,15,5,75,15,5,5,5,0,75,45,15,5,5,15,5
2016,MY,MYS,Malaysia,6,3,3,5,1,4,5,1,3,45,0.72,71.06,5.46,5.58,2,0,1,1,0,1,15,5,80,15,5,15,15,5,65,5,75,5,5,15,15
2016,NA,NAM,Namibia,2,1,1,2,0,3,3,0,4,77,0.28,22.31,4.54,3.91,0,0,0,0,0,0,5,5,15,15,5,5,15,0,15,0,15,15,5,65,15
2016,NG,NGA,Nigeria,2,2,1,3,4,4,1,2,5,48,0.41,47.44,4.34,3.37,0,2,0,3,2,4,15,5,15,15,5,5,15,5,15,15,15,15,5,15,15
2016,NL,NLD,Netherlands,7,6,8,9,7,9,9,7,8,99,0.93,93.10,5.82,4.60,4,3,5,0,3,6,100,15,65,95,5,50,85,5,95,80,80,80,75,65,15
2016,NO,NOR,Norway,7,6,6,9,7,4,3,3,5,100,0.80,96.81,5.97,4.94,4,6,2,0,4,7,95,15,95,95,5,95,15,95,95,80,80,80,80,5,65
2016,NP,NPL,Nepal,3,1,0,3,6,2,2,1,3,51,0.40,17.58,3.59,3.02,1,0,0,1,1,2,5,5,15,15,5,80,15,0,15,5,5,15,5,80,5
2016,NZ,NZL,New Zealand,8,7,7,8,8,8,6,8,6,98,0.94,88.22,5.59,5.22,6,3,7,2,3,8,80,80,15,80,5,5,95,15,80,80,80,75,60,65,15
2016,PK,PAK,Pakistan,1,0,0,0,3,2,2,0,3,41,0.33,18.00,3.92,3.47,0,0,0,0,0,0,5,5,15,15,5,5,15,15,15,0,5,15,0,5,15
2016,PA,PAN,Panama,5,3,3,4,6,3,0,0,4,83,0.33,51.21,5.33,4.54,0,0,0,0,0,0,5,5,15,65,5,5,15,5,65,15,15,15,15,15,15
2016,PE,PER,Peru,4,5,3,7,5,5,3,4,3,71,0.63,40.90,4.20,3.15,1,2,0,0,1,0,5,5,60,65,5,5,15,5,75,55,65,45,65,95,5
2016,PH,PHL,Philippines,6,7,5,8,2,7,4,2,5,65,0.67,40.70,4.70,3.98,4,4,3,3,2,5,65,5,15,65,5,15,15,60,15,45,60,60,15,80,95
2016,PL,POL,Poland,6,6,5,9,6,5,2,5,4,93,0.70,68.00,4.68,3.27,0,1,2,0,2,2,65,5,15,15,5,5,15,15,65,60,15,15,15,80,5
2016,PT,PRT,Portugal,5,1,2,8,5,5,4,3,4,97,0.75,68.63,5.30,4.71,2,1,1,0,0,1,65,5,80,15,5,5,15,75,65,75,80,65,60,15,65
2016,PY,PRY,Paraguay,5,3,2,2,4,5,3,0,4,64,0.60,44.38,3.90,2.90,1,3,0,0,0,1,60,15,45,95,5,5,15,5,65,15,5,15,5,80,80
2016,PS,PSE,Palestine,0,0,0,1,1,1,1,0,3,NA,NA,57.42,NA,NA,0,0,0,0,0,1,5,5,15,15,5,15,15,0,15,15,15,15,15,15,15
2016,QA,QAT,Qatar,2,5,1,2,0,1,1,0,3,27,0.67,92.88,5.68,5.88,0,0,0,0,0,1,15,5,65,5,5,5,15,15,15,15,65,40,45,NA,15
2016,RU,RUS,Russia,6,6,6,5,5,4,7,6,5,22,0.73,73.41,4.33,3.82,0,2,0,0,2,6,5,5,65,5,5,75,15,60,60,75,60,95,90,80,80
2016,RW,RWA,Rwanda,2,3,1,3,3,1,1,0,1,24,0.46,18.00,4.74,5.77,1,0,0,0,0,0,65,5,65,60,5,5,15,0,85,15,15,15,5,70,5
2016,SA,SAU,Saudi Arabia,5,3,3,2,0,1,0,1,3,10,0.67,69.62,4.89,5.28,0,0,0,1,1,1,60,5,60,5,5,15,15,15,65,5,5,5,0,NA,15
2016,SN,SEN,Senegal,1,0,2,5,1,1,1,0,1,78,0.38,21.69,4.88,4.10,0,0,0,0,0,0,40,5,15,15,5,15,15,5,15,15,15,15,5,5,15
2016,SG,SGP,Singapore,8,4,5,5,0,6,9,NA,6,51,0.97,82.10,5.67,5.93,3,1,0,2,2,4,65,15,65,65,5,15,15,65,65,65,65,80,75,5,15
2016,SL,SLE,Sierra Leone,2,3,0,3,6,3,2,0,2,65,0.12,2.50,3.72,3.90,0,2,0,0,0,0,5,5,15,15,5,5,15,0,15,15,15,15,5,15,5
2016,SV,SLV,El Salvador,1,0,0,2,6,5,1,0,2,69,0.49,26.92,4.04,3.42,0,1,0,0,0,0,45,5,50,15,5,5,15,5,60,5,45,5,5,15,65
2016,RS,SRB,Serbia,3,3,1,5,8,4,5,0,3,78,0.82,65.32,3.84,3.23,0,0,0,0,0,0,15,15,45,15,5,15,15,15,55,15,45,5,65,80,5
2016,SK,SVK,Slovakia,7,6,5,8,6,7,4,1,2,89,0.44,85.02,4.92,3.52,4,3,0,0,1,3,75,15,80,65,5,70,15,15,75,5,15,80,15,95,15
2016,SE,SWE,Sweden,8,5,5,9,8,8,6,8,5,100,0.88,90.61,6.04,4.81,0,3,2,2,1,6,100,65,80,95,5,15,15,80,95,80,80,80,95,95,5
2016,SZ,SWZ,Swaziland,0,0,0,2,1,0,1,0,1,55,0.28,30.38,3.93,3.20,0,0,0,0,0,0,5,5,5,5,5,5,5,0,5,15,5,15,5,5,5
2016,TG,TGO,Togo,4,1,1,1,4,2,1,0,2,48,0.32,7.12,NA,NA,0,0,0,0,0,0,5,15,75,80,5,15,15,0,5,60,80,5,5,15,15
2016,TH,THA,Thailand,5,2,4,2,4,3,6,1,3,32,0.55,39.32,4.92,3.89,1,0,1,0,0,2,15,5,65,15,55,75,15,15,15,60,60,15,60,15,5
2016,TJ,TJK,Tajikistan,1,0,1,2,2,2,2,1,3,16,0.12,18.98,4.06,3.93,0,0,1,0,0,0,5,5,45,15,5,5,15,0,60,75,5,0,15,5,15
2016,TT,TTO,Trinidad and Tobago,2,2,1,3,5,2,3,1,5,81,0.53,69.20,4.22,3.74,1,1,0,0,1,1,5,30,45,15,5,15,15,15,15,15,5,15,15,15,15
2016,TN,TUN,Tunisia,4,2,0,6,6,7,2,3,4,79,0.72,48.52,4.11,3.59,3,1,1,0,0,2,5,5,80,80,5,15,15,15,60,5,15,80,45,60,15
2016,TR,TUR,Turkey,1,2,0,6,4,5,0,0,5,53,0.60,53.74,4.80,3.88,1,1,1,0,1,0,65,60,80,80,5,15,15,15,80,60,60,55,60,95,15
2016,TZ,TZA,Tanzania,7,5,2,2,2,5,4,1,5,60,0.57,5.36,4.20,3.59,1,2,0,0,1,0,5,5,80,15,5,5,15,15,15,40,60,15,15,5,15
2016,UG,UGA,Uganda,2,0,1,2,5,4,0,0,4,36,0.50,19.22,4.14,4.15,0,1,0,0,0,0,5,5,15,15,0,15,15,15,80,15,15,15,5,15,5
2016,UA,UKR,Ukraine,7,5,4,7,5,6,4,6,4,61,0.59,49.26,4.43,3.11,0,2,1,0,1,2,5,5,15,80,65,75,15,5,15,5,75,80,15,15,65
2016,UY,URY,Uruguay,8,6,5,9,7,8,8,4,5,98,0.78,64.60,4.62,4.09,3,4,0,1,1,2,65,80,80,95,95,5,15,95,75,50,65,15,5,80,80
2016,US,USA,United States of America,8,8,8,6,5,9,10,9,9,90,0.93,74.55,5.97,4.67,3,3,4,2,4,8,95,15,75,15,85,5,85,70,95,90,70,80,65,65,80
2016,VE,VEN,Venezuela,0,0,1,2,2,3,0,0,3,35,0.43,61.87,3.85,2.37,0,1,0,0,0,0,65,5,60,15,5,5,5,5,65,15,45,5,15,15,5
2016,VN,VNM,Vietnam,1,1,1,2,2,3,2,0,2,20,0.57,52.72,4.38,4.30,1,1,0,1,0,0,5,5,65,80,5,15,15,15,65,15,5,5,5,15,0
2016,XK,XKX,Kosovo,6,1,1,6,7,5,1,4,5,52,NA,NA,NA,NA,0,2,0,0,0,0,65,5,60,15,5,5,15,15,80,15,15,15,15,15,15
2016,YE,YEM,Yemen,0,0,0,1,3,0,0,0,1,17,0.14,25.10,3.27,2.32,0,0,0,0,0,0,5,5,15,5,5,15,15,0,15,15,40,5,5,15,5
2016,ZA,ZAF,South Africa,4,1,2,7,6,6,4,5,5,79,0.56,51.92,5.43,3.22,0,2,0,2,0,5,5,5,80,80,5,15,15,15,60,15,15,55,5,65,15
2016,ZM,ZMB,Zambia,0,0,0,4,0,0,0,0,1,60,0.37,21.00,4.17,4.11,0,0,0,0,0,0,5,5,15,15,5,5,15,0,15,15,15,15,5,15,5
2016,ZW,ZWE,Zimbabwe,0,1,0,4,2,0,0,0,2,32,0.26,16.36,3.90,2.84,0,0,0,0,0,0,5,5,15,15,5,5,15,0,15,15,15,15,0,15,0
