Year,ISO2,ISO3,Country,ODB.2013.C.INIT,ODB.2013.C.RTI,ODB.2013.C.DPL,ODB.2013.C.CSOC,ODB.2013.C.CITY,ODB.2013.C.SUPIN,ODB.2013.C.TRAIN,ODB.2013.C.COURSES,ODB.2013.C.UNIDATA,ODB.2013.C.CSDATA,ODB.2013.C.BIZDATA,FH 2013,UN.OSI 2012,WB.NetUsers 2012,WEF.GCI.9.02 2013,WEF.GITR.8.01 2013,ODB.2013.I.GOV,ODB.2013.I.ACCOUNT,ODB.2013.I.ENV,ODB.2013.I.INC,ODB.2013.I.ECON,ODB.2013.I.ENTR,ODB.2013.D1,ODB.2013.D2,ODB.2013.D3,ODB.2013.D4,ODB.2013.D5,ODB.2013.D6,ODB.2013.D7,ODB.2013.D8,ODB.2013.D9,ODB.2013.D10,ODB.2013.D11,ODB.2013.D12,ODB.2013.D13,ODB.2013.D14,ODB.2013.D15
2013,GH,GHA,Ghana,6,5,7,6,0,1,3,5,0,0,0,84,0.30,17.11,4.43,4.02,0,0,0,0,0,0,0,0,15,60,60,5,5,5,0,5,50,60,50,5,50
2013,GR,GRC,Greece,3,6,9,5,1,2,4,7,0,0,0,83,0.58,56.00,4.48,2.66,0,5,0,0,0,0,60,5,15,60,15,80,5,15,15,15,45,5,60,15,15
2013,HU,HUN,Hungary,2,2,2,2,1,0,3,5,1,1,0,88,0.69,72.00,4.69,3.47,1,1,0,0,0,2,15,15,15,60,15,0,15,15,65,55,15,15,60,60,15
2013,IS,ISL,Iceland,3,9,9,2,4,1,3,5,2,2,3,100,0.54,96.00,6.19,4.20,1,3,0,0,3,3,95,55,15,80,15,5,60,15,15,65,65,65,65,65,65
2013,IN,IND,India,7,10,5,6,0,6,4,4,0,5,0,76,0.54,12.58,5.05,4.33,0,3,0,0,0,1,5,0,15,65,65,15,15,15,15,65,65,65,15,65,15
2013,ID,IDN,Indonesia,5,6,5,3,1,1,0,3,0,2,0,65,0.50,15.36,5.08,4.10,0,0,0,0,0,0,15,15,15,60,15,15,15,15,5,5,15,60,50,15,15
2013,IE,IRL,Ireland,3,7,7,6,4,2,4,7,3,2,0,97,0.54,79.00,5.62,4.35,3,1,0,1,0,3,5,5,15,75,15,60,45,15,5,50,15,55,60,60,5
2013,IL,ISR,Israel,4,6,8,6,2,0,4,6,1,0,0,81,0.85,73.37,6.07,4.39,1,4,0,0,0,5,15,15,15,55,80,75,15,15,80,75,15,15,45,60,80
2013,IT,ITA,Italy,6,5,9,6,5,2,2,5,6,3,2,88,0.58,58.00,4.19,3.21,3,4,2,0,3,5,50,15,95,60,95,95,15,60,15,15,5,95,50,15,15
2013,JM,JAM,Jamaica,2,6,1,5,0,0,4,5,0,0,0,73,0.31,46.50,4.76,3.94,0,0,0,0,0,1,15,15,15,15,15,5,15,15,0,5,75,75,75,45,15
2013,JP,JPN,Japan,7,7,7,8,4,4,5,4,1,1,0,88,0.86,79.05,6.06,4.32,0,0,9,0,0,1,15,0,70,80,65,45,15,80,15,65,65,65,15,65,65
2013,JO,JOR,Jordan,5,2,0,4,0,0,4,6,0,1,1,34,0.39,41.00,5.59,4.36,0,0,0,0,0,0,15,15,15,15,15,5,15,15,0,15,15,15,5,15,5
2013,KZ,KAZ,Kazakhstan,5,0,4,2,0,0,6,0,1,0,0,26,0.78,53.32,4.63,4.48,0,0,0,0,1,0,0,15,15,15,5,15,65,15,15,65,65,65,45,65,15
2013,KE,KEN,Kenya,7,4,3,7,0,7,4,4,3,0,1,55,0.43,32.10,4.76,4.70,2,1,0,1,2,1,15,5,15,80,85,85,0,15,85,15,70,70,85,15,15
2013,KR,KOR,"Korea, Republic of",6,6,7,4,4,4,7,6,4,2,2,86,1.00,84.10,5.71,5.15,2,2,1,0,2,2,65,55,85,65,50,50,65,65,15,65,15,65,65,50,65
2013,MW,MWI,Malawi,5,3,4,5,0,4,4,6,1,1,0,60,0.22,4.35,3.83,3.51,1,2,0,0,3,0,15,0,15,60,15,15,5,15,0,15,15,15,5,15,15
2013,ML,MLI,Mali,0,1,0,1,0,0,1,2,0,1,0,24,0.32,2.17,4.53,4.10,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,15,0,0,0,0,0
2013,MU,MUS,Mauritius,3,2,8,0,0,0,4,5,0,0,0,90,0.43,41.39,4.97,4.31,0,0,0,0,0,0,15,5,15,5,55,5,15,15,15,60,15,60,60,60,60
2013,MX,MEX,Mexico,4,6,6,4,3,3,4,4,1,2,0,65,0.73,38.42,4.76,3.93,1,1,0,0,1,0,15,5,5,60,60,15,75,15,75,75,75,75,15,60,15
2013,MA,MAR,Morocco,6,3,6,6,0,2,2,5,0,2,0,43,0.25,55.00,4.39,4.43,3,3,0,0,0,0,15,5,0,65,80,80,15,15,15,65,15,15,5,15,5
2013,NA,NAM,Namibia,3,0,0,0,0,0,0,3,0,0,0,76,0.30,12.94,4.89,3.58,0,0,0,0,0,0,0,5,0,15,15,0,0,15,0,55,0,45,5,0,15
2013,NP,NPL,Nepal,2,7,3,5,1,0,2,4,0,3,1,47,0.29,11.15,3.92,3.17,0,0,0,0,1,0,5,5,15,15,15,15,15,15,0,65,15,15,15,15,80
2013,NL,NLD,Netherlands,7,5,7,10,7,7,5,8,5,2,2,99,0.96,93.00,5.68,4.31,2,0,1,0,0,5,95,55,80,65,80,0,45,100,95,65,5,95,65,65,80
2013,NZ,NZL,New Zealand,9,9,9,7,0,4,6,5,5,2,1,97,0.78,89.51,5.74,5.07,7,5,7,2,5,5,95,95,90,95,80,15,15,70,0,80,60,45,80,80,80
2013,NG,NGA,Nigeria,5,6,4,6,2,0,4,5,2,0,3,46,0.22,32.88,4.61,4.17,0,0,0,0,0,0,0,0,15,5,15,0,5,15,0,5,0,0,5,0,5
2013,NO,NOR,Norway,8,8,9,5,4,7,9,10,5,2,0,100,0.86,95.00,6.01,4.89,2,4,3,0,5,3,95,15,15,80,80,0,100,15,95,80,80,80,80,80,80
2013,PK,PAK,Pakistan,0,3,0,3,0,0,4,4,0,1,0,42,0.37,9.96,4.60,3.23,0,0,0,0,0,0,5,0,15,15,15,15,5,15,15,60,15,15,5,15,15
2013,PE,PER,Peru,1,7,9,2,1,2,2,3,1,2,0,71,0.52,38.20,4.56,3.35,0,1,0,0,0,1,15,5,15,60,15,60,15,15,0,15,15,55,15,50,15
2013,PH,PHL,Philippines,5,1,5,2,5,1,5,5,2,0,0,63,0.50,36.24,5.22,3.74,1,1,0,1,0,0,15,5,15,15,75,60,15,15,0,15,15,60,15,5,15
2013,PT,PRT,Portugal,5,6,9,5,3,0,3,5,3,3,0,97,0.65,64.00,5.54,4.83,2,1,1,0,1,2,70,0,15,75,15,15,15,15,15,75,5,60,60,60,60
2013,QA,QAT,Qatar,3,1,3,0,0,0,2,3,1,0,0,28,0.74,88.10,5.91,5.85,0,0,0,0,0,0,15,5,15,60,5,0,0,15,15,60,15,0,0,15,0
2013,RU,RUS,Russian Federation,7,5,7,7,6,4,7,6,4,5,5,26,0.66,53.27,3.94,3.28,3,5,2,0,5,3,5,45,15,60,65,75,15,15,15,65,65,50,65,15,15
2013,RW,RWA,Rwanda,6,6,2,3,0,5,2,3,0,0,0,24,0.34,8.02,4.83,5.36,0,0,0,0,0,0,15,0,0,60,5,5,5,0,0,75,75,75,5,75,15
2013,SA,SAU,Saudi Arabia,3,3,2,0,3,2,3,3,2,1,1,10,0.80,54.00,5.78,5.44,0,0,0,0,2,0,15,0,15,15,0,0,0,5,5,15,15,0,5,0,0
2013,SN,SEN,Senegal,0,2,7,5,0,0,2,4,0,2,0,75,0.35,19.20,5.23,3.90,0,0,0,0,0,0,5,5,15,15,15,15,5,15,0,15,5,15,0,0,5
2013,SG,SGP,Singapore,7,0,8,6,0,6,6,6,0,0,0,52,1.00,74.18,5.83,5.89,2,0,1,0,0,0,75,15,15,60,60,55,5,15,5,60,15,60,5,60,15
2013,ZA,ZAF,South Africa,1,6,2,3,1,2,3,2,1,0,0,81,0.46,41.00,5.39,3.45,1,1,0,1,0,0,15,15,15,15,15,15,5,15,75,15,15,0,15,0,75
2013,ES,ESP,Spain,7,1,9,6,6,4,7,9,3,0,1,96,0.76,72.00,5.04,3.76,1,2,1,0,1,3,45,60,15,60,15,60,5,60,55,15,75,70,75,15,75
2013,SE,SWE,Sweden,7,7,10,6,8,7,7,9,7,4,6,100,0.84,94.00,6.23,5.24,4,3,5,3,4,5,65,15,100,95,95,90,65,100,95,95,65,65,95,95,80
2013,CH,CHE,Switzerland,4,7,8,6,2,1,4,6,2,1,1,96,0.67,85.20,6.12,4.45,1,2,2,0,2,3,45,5,0,75,15,15,60,15,5,75,5,75,75,60,60
2013,TZ,TZA,"Tanzania, United Republic of",3,4,3,4,0,1,0,2,0,2,0,66,0.35,13.08,3.93,3.71,0,0,0,0,0,0,75,0,15,15,15,15,15,15,0,15,15,65,15,15,5
2013,TH,THA,Thailand,5,5,3,5,0,3,4,4,0,0,0,53,0.51,26.50,5.02,3.47,0,2,0,0,0,4,5,5,0,65,65,65,15,15,15,80,15,65,65,65,15
2013,TN,TUN,Tunisia,6,7,9,8,6,3,6,7,2,3,1,58,0.48,41.44,4.69,NA,3,6,0,0,0,1,5,5,15,15,15,5,15,15,15,15,15,15,30,15,15
2013,TR,TUR,Turkey,4,6,5,3,0,0,5,5,4,0,0,61,0.46,45.13,5.34,4.24,0,0,0,0,0,0,15,5,0,65,60,5,15,15,0,65,65,65,15,50,15
2013,UG,UGA,UAE,6,0,7,2,1,2,4,3,1,0,0,22,0.86,85.00,6.08,5.67,0,5,0,0,0,0,5,0,15,60,0,0,0,15,15,50,65,5,50,50,15
2013,AE,ARE,Uganda,2,6,1,5,1,1,2,3,1,1,0,40,0.29,14.69,4.10,4.24,2,3,0,2,0,0,0,15,0,15,15,15,0,15,0,75,15,15,15,15,15
2013,GB,GBR,United Kingdom,10,8,8,9,7,9,8,8,8,7,5,97,0.97,87.02,5.65,4.75,4,6,4,2,6,6,100,100,90,95,95,95,100,90,90,90,95,95,95,95,95
2013,US,USA,United States of America,9,7,5,10,9,8,7,7,8,4,4,93,1.00,81.03,5.99,4.49,5,4,4,6,7,6,90,90,15,80,95,80,0,95,75,95,95,85,85,100,95
2013,UY,URY,Uruguay,6,8,9,5,3,2,2,3,0,2,0,97,0.55,55.11,4.42,3.93,1,2,1,0,0,1,50,15,70,75,70,70,5,15,60,50,15,5,15,15,15
2013,VE,VEN,Venezuela,0,3,2,0,0,0,1,4,2,0,0,39,0.48,44.05,4.10,2.66,0,0,0,0,0,0,15,5,0,60,15,15,5,15,0,60,5,15,5,15,15
2013,YE,YEM,Yemen,0,5,0,1,0,0,0,2,0,0,0,25,0.18,17.45,4.08,2.25,0,0,0,0,0,0,0,0,15,65,15,5,0,15,0,15,15,0,15,0,15
2013,ZM,ZMB,Zambia,0,3,0,0,0,0,0,2,0,0,0,62,0.31,13.47,4.63,4.22,0,0,0,0,0,0,5,5,0,15,15,15,5,15,0,15,5,5,0,5,15
2013,ZW,ZWE,Zimbabwe,0,4,8,0,0,0,2,5,3,0,0,25,0.30,17.09,4.35,3.42,0,0,0,0,0,0,5,5,15,15,15,15,5,5,0,15,15,5,15,0,15
