Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2014,BH,BHR,Bahrain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D11,D11 - Health,25,0,5,10,15,0,0,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,BH,BHR,Bahrain,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,BD,BGD,Bangladesh,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,BE,BEL,Belgium,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2014,BE,BEL,Belgium,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D7,D7 - Company,80,0,5,10,15,15,15,0,10,5,5,0
2014,BE,BEL,Belgium,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D9,D9 - Transport,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2014,BE,BEL,Belgium,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,BE,BEL,Belgium,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,BJ,BEN,Benin,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D10,D10 - Trade,60,0,5,10,15,15,15,0,-5,0,5,0
2014,BJ,BEN,Benin,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,BJ,BEN,Benin,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D15,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
2014,BJ,BEN,Benin,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,BW,BWA,Botswana,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BR,BRA,Brazil,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D2,D2 - Land,60,0,5,10,15,0,15,0,10,5,0,0
2014,BR,BRA,Brazil,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D6,D6 - Spend,75,0,5,10,15,15,15,0,10,5,0,0
2014,BR,BRA,Brazil,ODB.2013.D7,D7 - Company,60,0,5,10,15,15,15,0,-5,0,5,0
2014,BR,BRA,Brazil,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,BR,BRA,Brazil,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,5,0,0
2014,BR,BRA,Brazil,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,5,0,0
2014,BR,BRA,Brazil,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2014,BR,BRA,Brazil,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2014,BR,BRA,Brazil,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2014,BR,BRA,Brazil,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0
2014,BF,BFA,Burkina Faso,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,BF,BFA,Burkina Faso,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D4,D4 - Census,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D15,D15 - Elections,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CM,CMR,Cameroon,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,CA,CAN,Canada,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D2,D2 - Land,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D5,D5 - Budget,75,1,5,10,15,15,15,15,-5,0,5,0
2014,CA,CAN,Canada,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,CA,CAN,Canada,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,CA,CAN,Canada,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,CA,CAN,Canada,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D14,D14 - Environment,75,1,5,10,15,15,15,15,-5,0,5,0
2014,CA,CAN,Canada,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,CA,CAN,Canada,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,0,10,0,5,0
2014,CL,CHL,Chile,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,CL,CHL,Chile,ODB.2013.D4,D4 - Census,80,1,5,10,15,15,15,15,-5,5,5,0
2014,CL,CHL,Chile,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,CL,CHL,Chile,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,0,5
2014,CL,CHL,Chile,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,0,5,0
2014,CL,CHL,Chile,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,CL,CHL,Chile,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,CL,CHL,Chile,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2014,CN,CHN,China,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,CN,CHN,China,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CN,CHN,China,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,CN,CHN,China,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CN,CHN,China,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2014,CN,CHN,China,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,CN,CHN,China,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,CN,CHN,China,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,CO,COL,Colombia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D6,D6 - Spend,75,0,5,10,15,15,15,0,10,5,0,0
2014,CO,COL,Colombia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,5,0,0
2014,CO,COL,Colombia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,CO,COL,Colombia,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2014,CO,COL,Colombia,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,CO,COL,Colombia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,CR,CRI,Costa Rica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,CR,CRI,Costa Rica,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2014,CR,CRI,Costa Rica,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2014,CR,CRI,Costa Rica,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D14,D14 - Environment,55,0,5,10,15,15,15,0,-5,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,CR,CRI,Costa Rica,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D1,D1 - Map,60,0,5,10,15,15,0,0,10,5,0,0
2014,CZ,CZE,Czech Republic,ODB.2013.D2,D2 - Land,80,0,5,10,15,15,15,0,10,5,5,0
