Year,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Scaled,Impact-Scaled,Readiness-Government-Scaled,Readiness-Civil-Scaled,Readiness-Business-Scaled,Readiness-Rank,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Datasets_Average,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank
2013,PH,PHL,47,Philippines,21.91,40,21,10,54,29,40,44,11.25,20,36,23.21,51,16,12,0,40
2013,PT,PRT,27,Portugal,38.63,60,38,19,64,77,41,28,55,40,24,38.57,28,25,7,22,30
2013,QA,QAT,60,Qatar,13.09,39,12,0,63,7,47,46,22.5,19,4,14.64,60,0,0,0,53
2013,RU,RUS,20,Russia,44.79,54,40,49,63,52,48,31,37.5,47,37,40.71,23,64,14,62,9
2013,RW,RWA,45,Rwanda,24.27,37,28,0,54,29,31,50,23.75,57,6,29.29,42,0,0,0,53
2013,SA,SAU,67,Saudi Arabia,7.09,41,2,6,69,5,47,43,10,6,1,5.36,75,0,0,16,45
2013,SN,SEN,71,Senegal,6.46,29,5,0,22,51,22,60,5,8,11,8.21,74,0,0,0,53
2013,SG,SGP,29,Singapore,36.29,70,35,9,83,43,78,17,36.25,42,30,36.07,30,18,7,0,43
2013,ZA,ZAF,52,South Africa,19.20,35,18,10,27,46,40,54,30,9,25,20.71,53,16,12,0,40
2013,ES,ESP,17,Spain,48.19,67,49,21,71,63,66,19,47.5,56,43,48.93,14,24,7,30,28
2013,SE,SWE,3,Sweden,85.75,95,83,72,94,87,95,3,87.5,67,86,79.64,3,58,71,68,4
2013,CH,CHE,22,Switzerland,43.24,65,42,27,55,80,60,22,50,44,33,41.79,21,24,14,38,18
2013,TZ,TZA,58,Tanzania,14.51,20,18,0,29,41,2,65,26.25,22,13,20.00,56,0,0,0,53
2013,TH,THA,31,Thailand,35.33,38,39,15,37,43,39,48,41.25,43,35,39.64,25,15,0,29,35
2013,TN,TUN,50,Tunisia,21.02,64,11,26,66,77,47,23,16.25,13,13,13.93,62,71,0,7,19
2013,TR,TUR,37,Turkey,27.58,42,31,0,41,48,41,41,23.75,50,22,32.50,37,0,0,0,53
2013,UG,UGA,55,Uganda,16.15,24,13,23,32,37,11,62,22.5,15,12,16.07,58,40,24,0,26
2013,AE,ARE,44,United Arab Emirates,24.59,54,22,12,77,19,63,32,30,36,6,23.57,49,36,0,0,37
2013,GB,GBR,1,United Kingdom,100.00,100,100,80,99,93,97,1,93.75,96,95,95.00,1,80,52,92,3
2013,US,USA,2,United States,93.38,95,87,100,100,83,92,2,86.25,90,73,82.86,2,75,100,100,1
2013,UY,URY,34,Uruguay,33.04,55,33,13,54,84,29,30,43.75,25,35,33.93,33,24,7,7,36
2013,VE,VEN,62,Venezuela,10.91,10,15,0,14,14,12,74,20,20,13,17.50,57,0,0,0,53
2013,YE,YEM,73,Yemen,4.69,0,8,0,0,14,1,77,7.5,16,10,11.43,69,0,0,0,53
2013,ZM,ZMB,75,Zambia,4.23,12,5,0,24,16,6,71,5,7,13,8.57,73,0,0,0,53
2013,ZW,ZWE,73,Zimbabwe,5.30,15,6,0,16,30,11,68,8.75,8,11,9.29,72,0,0,0,53
